"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"129:5269 204:8983 206:1300 217:2965"	""	""	"770.44"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"820.1768013927"	"1000"	"613.6569656434"	"848.5869750355"	"409.4168349653"	"503.8232044619"	"345.8732530602"	"321.4303319546"	"408.4675473487"	"304.5033216692"	"569.2860868335"	"797.7570195824"	"506.2533265614"	"431.785000455"	"377.0522352063"	"306.6303081098"	"337.8924643008"	"250.4680264611"
""	""	""	""	""	""	"281:20744 282:6079 283:4189 325:3061 327:14685 328:4552 329:3427 341:6036 342:2380 343:1724 383:2749 385:1817 399:5716 400:2353 401:1881 415:9523 416:4316 417:2847 503:8858 504:4686 505:3588 506:1764"	""	""	"772.8"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"576.77889552"	"140.9665794426"	"92.2163000291"	"226.4986832488"	"601.6840272835"	"398.4088447547"	"292.1323274799"	"157.3841805695"	"203.8179656626"	"106.5750321079"	"314.7025098331"	"1000"	"147.5373736016"	"189.3715198365"	"105.3870454948"	"102.6931164057"	"755.0217436028"	"81.5286185784"
""	""	""	""	""	""	"83:18452 84:20939 85:127439 86:8990 87:4984 88:1735 89:3821 91:1353 97:11749 98:16945 99:44862 101:78195 102:9917 103:12689 104:2114 105:5604 111:6195 112:13811 113:23644 115:14331 116:11061 117:40159 118:5471 119:13579 120:2464 121:1498 125:2372 126:12057 127:16349 128:2848 129:16461 131:51158 132:9969 133:202567 134:27818 135:22109 136:2571 137:1399 140:9356 143:24746 144:3828 145:6052 147:757717 148:118649 149:89779 150:10644 151:12570 152:1809 155:10944 156:2082 157:3574 159:4299 160:1155 161:2998 162:1388 163:2756 169:7529 171:34803 172:5076 173:6762 175:95322 176:16229 177:42758 178:6893 179:4164 183:4236 185:3389 189:119633 190:104767 191:90793 192:20386 193:7489 194:1318 201:1817 203:18420 204:9483 205:10873 206:2617 207:7907 209:1262 212:21131 215:1933 217:69510 218:14739 219:9574 220:1873 221:29678 222:7102 223:4138 231:2746 233:346264 234:69683 235:30374 236:4597 237:1540 245:232981 246:46958 247:38006 248:6371 249:3037 259:2872 260:3822 263:24392 264:6854 265:59907 266:15063 267:8015 291:3000 293:2468 305:25001 306:43172 307:54072 308:17014 309:7151 310:1607 319:32455 320:8917 321:4941 322:2601 335:102921 336:29496 337:15130 338:3338 339:1150 350:3892 351:1458"	""	""	"774.35"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"494.7522599907"	"444.5196370462"	"463.4492139973"	"447.8744332661"	"258.1687168549"	"971.4467448057"	"632.429585479"	"757.4142000526"	"616.9218163945"	"545.3662844045"	"416.2691341948"	"477.1708497632"	"328.0160821601"	"542.6655135646"	"698.2095842535"	"875.7582501056"	"665.0700488139"	"400.1948655977"
""	""	""	""	""	""	"81:2779 82:5642 100:5736 153:1198 182:2151 208:1897 268:1577 292:1173"	""	""	"774.38"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"603.315390638"	"528.3457628815"	"582.8262516176"	"676.6257480628"	"457.0802736804"	"912.3086641262"	"715.638315754"	"743.6135783005"	"651.1536719059"	"656.1219569099"	"584.3556139306"	"616.5185238515"	"445.6932014282"	"592.6090440779"	"665.5412896829"	"838.3356556389"	"706.8292524069"	"561.6270526477"
""	""	""	""	""	""	"84:2921 86:3042 87:1342 98:2193 99:2955 100:37830 101:5554 102:2962 114:1781 115:35959 116:10207 117:12098 118:1380 128:17872 129:6103 130:2769 131:6051 132:1870 142:3670 143:1539 144:1214 147:13521 158:7112 159:14155 160:2192 169:1451 172:1875 174:3913 201:5904 202:1662 203:1146 215:2747 216:1626 221:2532 243:51735 244:11199 245:5239 258:1274 261:3670 265:1057 275:1553 285:1266 341:2146 517:1401"	""	""	"782.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"436.3633540881"	"370.3076654083"	"292.2468870784"	"375.2582272209"	"182.6496484607"	"984.5733409596"	"568.865085986"	"539.9269525015"	"749.9841388439"	"783.3147898357"	"220.1251937714"	"322.4627530022"	"208.5013561355"	"330.458619078"	"475.843353902"	"311.2006691466"	"592.333363426"	"462.4078217245"
""	""	""	""	""	""	"82:1173 111:2475 127:1857 281:5360 292:1631 325:1114 369:1653"	""	""	"783.01"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"535.0716047858"	"548.1150848791"	"336.2178050027"	"577.5125721641"	"500.893725686"	"910.2404943837"	"632.8090636689"	"574.9806557199"	"817.1180515018"	"834.7537369704"	"293.5742105106"	"548.7343814447"	"343.0283947856"	"422.9646850076"	"537.2250326445"	"361.9315665479"	"563.1844541684"	"602.2428696569"
""	""	""	""	""	""	"112:1239 130:1948 131:1697 217:2524"	""	""	"784.44"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"994.7153255559"	"NA"	"NA"	"534.0837161925"	"NA"	"NA"	"454.8863154449"	"561.3030487677"	"498.1547526173"	"559.9980556849"	"NA"	"NA"	"NA"	"483.9471999878"	"NA"	"672.5449096014"	"572.8441595076"	"347.2505108099"
""	""	""	""	""	""	"101:2179 103:6652 129:9933 133:6759 148:8661 149:2368 189:2755 191:2637 204:19959 205:4000 206:2176 207:2063 217:3341 218:1693 262:6624 267:956"	""	""	"785.09"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"770.5793109614"	"850.8657610867"	"580.9618424715"	"780.0694545758"	"289.4746356816"	"673.9780096223"	"477.0004804491"	"512.7407195668"	"568.4523033097"	"524.458379667"	"565.3998698997"	"770.3892864633"	"498.9815959081"	"419.9413302744"	"506.6666899741"	"396.5659907248"	"388.4176984768"	"344.3370566386"
""	""	""	""	""	""	"84:4211 163:1619 188:9014 189:4105 204:2884 215:960 217:4018 307:1431"	""	""	"790.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"791.474950145"	"735.4139351839"	"682.6917302906"	"759.2130573367"	"487.1376263174"	"620.4536922234"	"563.1611392921"	"547.506630959"	"952.6690997222"	"522.6624710385"	"594.7823781391"	"714.6296097762"	"420.0728293521"	"493.824073481"	"490.2379697099"	"539.8724137356"	"434.1426357462"	"310.0628277897"
""	""	""	""	""	""	"91:4724 95:1152 121:2214 145:6183 147:12921 161:3038 177:4781 205:51783 206:8445 220:13242 237:1442 251:1297 252:1298 276:1110"	""	""	"791.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"682.0859731299"	"739.5023986842"	"776.6209839183"	"656.0212614074"	"670.9686498978"	"750.9415615945"	"642.5718630818"	"813.6158842814"	"661.0398747114"	"588.2792969436"	"686.8595901127"	"647.6144506931"	"599.0798082869"	"609.5745707247"	"683.6596366474"	"868.3887222341"	"728.7197972657"	"624.0669210308"
""	""	""	""	""	""	"143:3739 155:2119 158:1797 173:1842"	""	""	"791.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"641.3754804656"	"455.1400255876"	"572.8724950254"	"536.1184523932"	"294.2266637486"	"762.486867126"	"691.0788479264"	"558.4449876369"	"1000"	"828.4133782123"	"577.7090625753"	"401.6299056561"	"395.9864187296"	"532.1061056968"	"521.3333609128"	"528.6038412622"	"754.4794350357"	"505.9725129388"
""	""	""	""	""	""	"86:4257 87:2529 98:1656 100:5657 101:2529 102:5648 103:2886 113:1290 114:1937 115:8568 116:3664 127:1643 128:5242 129:3529 130:4743 131:3937 132:3322 141:2530 144:1932 146:4529 159:15825 162:1267 172:3577 174:44159 175:8014 176:3785 200:1504 243:2042 261:5454 262:1512 267:5105 268:1636 289:6839 290:2459 304:2614 305:1472 333:2449"	""	""	"791.75"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"375.1324022312"	"360.2140724348"	"372.4808710558"	"352.7608809966"	"226.4625875268"	"794.884453868"	"546.055158199"	"557.509158664"	"882.0956996382"	"887.3154094036"	"313.7184782126"	"332.6522288685"	"266.2895530229"	"357.2487681011"	"440.266264881"	"403.6882916969"	"603.654900485"	"376.2386529605"
""	""	""	""	""	""	"89:1918 101:2786 103:10140 104:1586 105:1203 116:2579 117:8953 118:1342 119:1389 129:3290 131:3201 133:7379 134:1347 135:1065 147:29033 148:5210 149:3376 189:6891 190:1693 191:5306 192:1496 203:1072 204:8411 205:18451 206:3631 207:2556 217:29525 218:7081 221:4359 231:1538 277:2008 292:1156 293:4385 294:1391 305:1405 307:7008 308:2203 309:1207 320:2595 321:1077"	""	""	"795.49"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"716.7510323786"	"803.199999511"	"668.9935240507"	"711.6868819111"	"356.8560601067"	"349.8671786342"	"289.2437859548"	"318.8924035506"	"526.1662660068"	"324.6818577543"	"777.7643800636"	"984.5856567914"	"621.2425410008"	"272.79407259"	"283.7056922562"	"267.0562405847"	"347.9918739485"	"234.1741089444"
""	""	""	""	""	""	"217:194444 305:2244 317:3892 318:2003 333:2426 348:24121"	""	""	"799"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"884.007124725"	"909.804364112"	"857.365473919"	"774.6097871854"	"479.4482238622"	"804.8265627619"	"379.9080504171"	"512.08853236"	"405.9141998737"	"345.87883563"	"788.4811617782"	"895.1889603771"	"638.9024714725"	"552.2488137223"	"523.2571390989"	"531.5773497437"	"491.3289537709"	"282.5362389384"
""	""	""	""	""	""	"80:6088 81:2902 82:9623 83:9150 84:35151 85:34575 86:45356 87:12388 88:4177 89:4454 96:5207 97:6353 98:15243 99:18615 100:114064 101:17549 102:10740 103:11520 104:2289 105:5638 106:1298 107:5183 110:9960 111:5320 112:49683 113:15065 114:23064 115:17626 116:6798 117:30864 118:5235 119:9120 120:1854 124:2498 126:10332 127:6675 128:13035 129:11101 130:18938 131:43860 132:15121 133:88723 134:13454 135:7872 136:1484 139:5178 140:64185 141:27584 142:22137 143:6581 144:6667 145:2818 147:551900 148:85540 149:54593 150:6637 151:2427 152:1648 153:1948 154:23152 156:2596067 157:333133 158:112249 159:10746 160:2637 161:2502 163:5562 164:1523 168:7158 170:5426 172:8508 173:3335 174:15401 175:3871 176:18468 177:4818 178:2243 183:2404 184:2343 185:2551 186:5588 188:38823 189:9721 190:7398 191:3896 192:1467 198:1946 200:2337 201:1050 202:52106 203:10110 204:17470 205:5582 206:2392 207:2145 212:1479 213:2664 214:27060 215:6665 216:31455 218:129071 220:11283 221:5628 222:2020 223:1166 228:21410 230:412956 231:83348 232:696010 233:141040 234:60432 235:9512 236:2066 244:6351 245:5698 246:5360 247:1566 250:2514 256:1504 258:407146 259:86709 260:37538 261:5745 262:2520 272:1899 273:17541 274:4529 275:2074 292:15479 293:4867 294:2390 306:30621 307:8920 308:4572 309:1103 316:1818 334:15486 335:4813 336:2691"	""	""	"801.39"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"541.5333872052"	"505.5341581073"	"592.9167534025"	"558.8653202184"	"256.8226477815"	"948.8411083748"	"770.0646568514"	"831.0462241596"	"832.7737800556"	"834.64459477"	"426.6045038431"	"408.410729483"	"271.5385309425"	"386.551010712"	"584.6051573738"	"664.172801328"	"648.4239432641"	"406.5322048704"
""	""	""	""	""	""	"93:10973 94:11156 122:23457"	""	""	"801.99"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"209.5185594946"	"286.7211571667"	"171.8844451205"	"210.3988841687"	"117.4851068308"	"641.8561708732"	"890.994654945"	"867.2491921824"	"430.653130537"	"501.5515942319"	"238.9574837407"	"NA"	"150.4638320768"	"277.608781266"	"523.0715540239"	"NA"	"448.5102200833"	"223.3830712287"
""	""	""	""	""	""	"84:16891 240:1077 276:3906 277:1240"	""	""	"806.82"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"592.5507850893"	"570.3901503735"	"747.2004854577"	"619.8882777246"	"374.5676654596"	"648.1518166979"	"436.5809353301"	"547.1027484833"	"597.2455209026"	"473.3367512537"	"1000"	"626.4240607819"	"521.6194407852"	"664.5724159859"	"709.4046379741"	"798.4511564007"	"578.359727722"	"430.4852894603"
""	""	""	""	""	""	"80:1105 82:3349 83:4233 85:18390 86:128996 87:17585 88:8398 89:5439 95:1243 96:1627 97:4417 98:10512 99:17155 100:90891 101:22483 102:13808 103:9593 104:2213 105:3383 107:1141 110:2362 112:12982 113:11999 114:23255 115:21104 116:26291 117:36567 118:7486 119:10607 120:2079 121:1264 124:2137 126:4961 127:3479 128:11996 129:18532 130:79561 131:60414 132:18864 133:103846 134:15388 135:8545 136:1377 140:27364 141:5640 142:65283 143:90428 144:29967 145:14647 146:21458 147:487384 148:77552 149:44846 150:4797 151:1649 154:3375 156:84024 157:18011 158:26743 159:6166 160:6378 161:2894 162:1147 168:2106 169:2068 170:8209 171:5389 172:79292 174:1646083 175:290356 176:129511 177:15166 178:2997 182:1211 184:1505 186:10398 187:6222 188:5388 189:3453 190:2659 191:1569 198:3281 199:1220 200:5990 201:2322 202:1879 203:2594 204:7291 205:3664 206:1525 213:1330 214:24999 215:8310 216:114114 217:23515 218:12123 219:7463 220:3261 221:2962 228:2463 230:26247 231:6395 243:1855 244:1493 246:96852 247:21445 248:10358 249:1903 275:2075 288:8037 289:2660 290:1559 299:1933 302:2587 304:825173 305:240066 306:119004 307:23970 308:6037 309:1190 319:1567"	""	""	"807.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"561.889452247"	"584.1098848063"	"521.1584984466"	"484.2774707656"	"245.4514718743"	"996.9513645112"	"513.1312941381"	"575.5164966118"	"772.2063607588"	"659.1437979884"	"339.1796578516"	"508.8565905925"	"301.5230656704"	"373.3338098633"	"384.8031842494"	"587.9287681235"	"514.4795175699"	"438.7830516479"
""	""	""	""	""	""	"84:4547 100:12420 101:2054 102:1217 127:1262 132:3669 141:3261 142:1420 146:1431 147:12336 155:2583 158:2728 160:1938 171:21161 172:4655 173:3369 198:3103 199:4926 200:1402 204:3886 205:1050 207:1336 215:1814 217:3995 219:4126 220:12812 221:4861 226:2101 231:2124 246:2707 254:1017 256:1251 314:86925 315:25065 316:12765 317:2629 329:7808 330:2395 331:1478"	""	""	"817.25"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"740.7077825103"	"802.0559138648"	"579.4376777527"	"777.2748976731"	"324.6797948731"	"583.3703460846"	"402.4016896177"	"476.5228810557"	"594.2754404973"	"506.269362751"	"450.1848610769"	"865.4353390485"	"449.310208136"	"343.1409380115"	"339.9910754666"	"328.8484808762"	"406.6368507163"	"305.1771580933"
""	""	""	""	""	""	"112:1292 116:1272 222:2370 242:1376 294:1566"	""	""	"821.54"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"715.5429297347"	"427.7376658543"	"410.89041624"	"492.4375062801"	"NA"	"546.7951834913"	"495.7976605068"	"444.9923823271"	"971.7066388599"	"554.1980249992"	"NA"	"611.5571018789"	"348.6289899325"	"261.7174291088"	"343.4385585692"	"332.0316046095"	"533.4907060164"	"409.5903544292"
""	""	""	""	""	""	"100:5065 115:1870 133:5230 191:1061"	""	""	"823.09"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"602.9387672417"	"523.9964635788"	"572.3806776176"	"544.3887844275"	"340.1302326932"	"876.8683626712"	"515.9937561934"	"838.5824431065"	"648.5526071296"	"681.1205962012"	"536.8623025536"	"588.6443411079"	"494.262698468"	"418.0965877566"	"597.213349129"	"846.998008869"	"490.8437098324"	"594.5267926082"
""	""	""	""	""	""	"85:3674 101:2166 112:1530 125:1060 211:1266"	""	""	"823.92"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"382.4557976684"	"407.1017446391"	"639.2503232751"	"537.3513492149"	"310.0834280025"	"570.9176306686"	"458.8342513767"	"811.3730962249"	"585.7207235812"	"533.6456315019"	"492.6567678154"	"717.2913263743"	"429.0993824395"	"437.0294820098"	"464.0043916596"	"661.4470061419"	"693.2779926706"	"498.864882518"
""	""	""	""	""	""	"86:2847 88:5034 99:2504 116:1831 133:2248 143:2511 202:2315 218:7892"	""	""	"824.68"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"599.6018572029"	"802.6767856093"	"808.1931209569"	"741.7308777728"	"445.7336413788"	"661.2080471677"	"451.8633683153"	"715.9259714321"	"469.502945527"	"466.318199159"	"704.9875745033"	"813.7060237214"	"505.2999902729"	"443.8979310313"	"463.0667518396"	"433.970152911"	"516.2206210636"	"382.9564751376"
""	""	""	""	""	""	"174:5254 204:1251 241:3736 269:2226"	""	""	"825.13"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"478.2921417964"	"458.4887226543"	"546.2761977356"	"427.6225628615"	"185.4882507695"	"662.2470901071"	"680.5921131372"	"473.7420239633"	"886.582334309"	"547.7558126068"	"342.2130492377"	"419.16651336"	"301.4456734705"	"565.908469148"	"424.3712421694"	"289.9325019651"	"383.9397242715"	"421.2900563915"
""	""	""	""	""	""	"113:1307 131:3311 145:1179 147:15193 149:2019 169:2412 258:12328 272:2809 363:1831"	""	""	"825.9"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"513.137644248"	"616.4473871091"	"614.1262185391"	"569.3049943353"	"319.2192849558"	"557.1753631025"	"465.5716049725"	"797.2938850054"	"489.3813147263"	"450.2225794821"	"783.1983109304"	"658.6445877479"	"505.4848196959"	"405.0012874673"	"511.1174136452"	"668.9327009852"	"536.610464237"	"380.4198505478"
""	""	""	""	""	""	"97:1194 103:1970 130:4740 217:38656 219:4054 304:1847"	""	""	"826.19"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"611.6923073129"	"660.2055425418"	"928.8952249627"	"635.4848318379"	"404.3384928128"	"856.8972172654"	"555.8636613196"	"701.3804196531"	"476.9240022957"	"597.2969767412"	"633.5376975615"	"693.8033069372"	"544.0772525185"	"494.4008251816"	"546.3194380507"	"699.9817335888"	"617.7426412053"	"531.1854134145"
""	""	""	""	""	""	"85:1773 207:1738 255:1822"	""	""	"828.4"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"989.6273530542"	"582.3882798763"	"570.0970081868"	"471.9838683034"	"346.1835097428"	"629.5457177131"	"542.2388673447"	"462.9744266934"	"458.2062644332"	"747.5578569384"	"NA"	"422.8405238313"	"NA"	"492.0577159976"	"NA"	"495.1592861884"	"446.2941129861"	"432.9947015765"
""	""	""	""	""	""	"102:1241 103:1583 117:5825 129:2103 143:1630 189:1694 194:2062 217:19962"	""	""	"828.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"481.1604733257"	"560.4625792"	"829.3252332966"	"733.4590046589"	"365.109319839"	"602.0044366372"	"515.8163129763"	"716.439950012"	"532.2018005562"	"549.2383066028"	"773.8502737977"	"593.694127445"	"596.377605076"	"539.140588938"	"569.973926059"	"580.7867775107"	"665.7868023332"	"407.2634570079"
""	""	""	""	""	""	"83:4530 84:10975 87:1420 89:2926 100:3636 102:1756 103:3846 115:5139 116:1760 117:4756 128:2833 129:2271 130:3604 131:6415 133:4520 139:5305 141:2028 142:2877 143:1783 147:22903 148:5240 156:25484 157:9892 158:11872 171:1984 177:1184 185:2432 186:3682 189:1603 200:2336 204:1699 205:6315 206:1621 219:6241 220:6348 221:3295 222:1198 229:9564 230:3385 231:1140 232:4095 243:13457 244:3215 245:2103 257:10516 267:1231 277:1119 291:1983 292:19175 293:5565 294:2835 299:7930 319:2432 409:1157"	""	""	"829.13"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"489.8100743542"	"461.9633538229"	"501.9827255863"	"462.4587620718"	"298.6432986723"	"929.2639783426"	"634.0970117441"	"847.0543237767"	"704.3190889291"	"663.8604114665"	"445.4062868354"	"503.1391572283"	"369.1155811536"	"480.020654377"	"613.2243387454"	"681.048718582"	"665.1667037343"	"496.4089254182"
""	""	""	""	""	""	"97:1715 129:2112 157:4183 268:7367"	""	""	"834.64"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"609.7451447599"	"552.0030605421"	"584.5010542574"	"676.1750982286"	"303.6725302341"	"972.5442783895"	"691.1157386063"	"771.5639334926"	"562.4328998157"	"520.4182410533"	"594.915588334"	"566.4847986516"	"433.2558966168"	"531.5963302476"	"592.6586987981"	"771.1011306651"	"798.6915050863"	"632.6457000957"
""	""	""	""	""	""	"100:5288 116:1242 162:2978 243:9599 259:1603"	""	""	"842.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"440.1629169821"	"440.9187095506"	"473.5847270534"	"478.8659756673"	"317.9586919424"	"888.1349570507"	"712.1006740967"	"813.7960105333"	"789.6763713596"	"935.0890522136"	"317.2015821533"	"458.9425566698"	"406.1079305754"	"479.8927217383"	"607.0198484545"	"551.5780140433"	"702.4725651784"	"532.5836632421"
""	""	""	""	""	""	"82:1223 84:4056 85:2493 89:6551 101:2280 102:2313 112:2524 113:1677 115:2954 117:1193 126:1928 129:6701 130:2321 133:4393 147:28436 148:4661 149:4245 154:1493 155:120749 156:10121 157:2891 170:2916 172:1578 185:5370 186:5524 187:1258 198:11963 199:2161 201:1385 202:3636 203:2880 204:1357 218:8063 219:1977 229:4025 230:2610 231:1467 244:2656 245:1481 247:5621 248:1425 257:10483 258:2519 261:6506 272:1350 288:7252 289:1946 299:3050 304:7245 349:2884"	""	""	"843.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"447.4223795906"	"448.1486436342"	"475.0476664194"	"463.1543862971"	"237.4498800958"	"922.5963818465"	"613.1551928808"	"850.7556787289"	"708.4051490785"	"606.2245596815"	"482.9588082135"	"483.5186582599"	"322.298797206"	"453.0001373856"	"567.295407538"	"779.2008930975"	"621.5974368094"	"423.6826606486"
""	""	""	""	""	""	"118:1329 262:1749 318:1625"	""	""	"845.01"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"364.0923178046"	"NA"	"NA"	"877.5878136337"	"637.4480618472"	"922.2896986055"	"855.5974515854"	"859.4294869046"	"NA"	"NA"	"NA"	"NA"	"535.913459459"	"459.421140611"	"711.1148769858"	"569.5028395759"
""	""	""	""	""	""	"116:2028 191:1504 245:2539"	""	""	"847.68"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"436.3376141528"	"588.2018259262"	"506.3558696901"	"786.6224890368"	"NA"	"996.7760022428"	"564.5845357959"	"453.6087234417"	"555.8649678232"	"439.7941014234"	"417.904566349"	"626.9769848398"	"364.0315707542"	"456.5834622128"	"420.5162062144"	"NA"	"512.1021523675"	"390.1681026959"
""	""	""	""	""	""	"202:1817 256:2887 342:4074"	""	""	"855.53"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"247.8227225583"	"NA"	"NA"	"787.6661796676"	"454.0480797123"	"1000"	"440.1774384337"	"492.4492964344"	"NA"	"115.0835851724"	"NA"	"254.336612346"	"368.8739434919"	"527.1445786201"	"682.6474634786"	"339.3246942338"
""	""	""	""	""	""	"105:1259 150:1237 172:1253"	""	""	"856.13"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"359.6908262126"	"NA"	"NA"	"371.7185063539"	"241.8075451309"	"592.2652987809"	"586.217643296"	"590.3641628386"	"525.7291497616"	"518.1266006078"	"NA"	"333.4805184457"	"NA"	"395.8919827898"	"423.562666794"	"838.2073228721"	"737.9054993818"	"372.7050126096"
""	""	""	""	""	""	"97:1003 189:1326 203:2013 230:1430 233:4106 335:2183"	""	""	"857.4"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"531.5509975778"	"630.145797012"	"597.3860136717"	"627.8228800568"	"326.8300766162"	"798.5222468662"	"593.4740542854"	"835.5820948252"	"646.8990300622"	"609.9212418046"	"509.426230839"	"623.0786641241"	"432.2482439275"	"560.5379858113"	"594.4279362477"	"882.9240799909"	"931.5047820367"	"440.545079774"
""	""	""	""	""	""	"117:3711 118:6346 276:1638 299:1051"	""	""	"857.72"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"586.7711125228"	"NA"	"566.032421144"	"403.1783665252"	"296.2044952049"	"749.9270833181"	"493.4266663684"	"907.3392082073"	"567.4441554004"	"575.2887066217"	"NA"	"NA"	"NA"	"446.0895762956"	"659.7241314686"	"929.6306176692"	"620.6616511716"	"432.4144110807"
