database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						82:888 86:20648 87:3074 88:1395 98:1766 99:3697 100:13525 101:3084 102:2459 105:673 112:1976 113:2400 114:3362 115:3612 116:3647 117:5457 118:1043 119:1432 120:568 126:932 128:2059 129:2424 130:8715 131:7350 132:2326 133:11574 134:1777 135:1055 142:6928 143:10906 144:4184 145:2105 146:2830 147:65745 148:10349 149:5780 150:676 159:950 160:838 172:7602 173:2106 174:169186 175:30495 176:13497 177:1849 186:1190 187:764 188:744 200:545 204:1039 214:1763 216:7639 217:1719 246:5996 247:1435 248:741 304:32886 305:10116 306:5227 307:1165			806.56	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										855.3427974233	534.6641597974	446.0905798112	447.4992835427	407.7800954247	431.0482124611	457.5204014854	377.3106319386	966.4680719584	932.5335114527	937.3371610791	695.1303706974	814.3380054306	442.9693855695	521.3418217768	525.903379218	450.498500189	489.6318013214
						83:2701 85:11145 97:938 111:1382 169:885 171:828 231:635 232:11125 233:2316 234:993 258:2323			807.77	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										946.4350058225	873.2099036469	815.1088746619	810.6480341863	803.1829498744	848.9357737097	926.1995206475	828.8105571922	718.5671300962	726.8660181835	690.5756911206	643.0964025343	689.2067965817	715.9523933057	746.7206033491	682.0839819127	735.1089833148	674.4784507997
						84:6320 86:2516 87:898 98:1247 99:1916 100:10982 101:1621 102:1028 112:1486 113:1143 114:832 116:974 117:1486 121:468 126:1245 130:1280 131:2546 132:783 133:2111 140:1052 141:1562 143:673 147:23092 148:3732 149:2337 158:2101 167:1267 168:696 169:537 171:12228 172:2701 198:1095 200:738 215:720 226:653 241:12793 242:2899 243:1757 255:725 256:1619 314:20213 315:5954 316:2898 317:605 329:1658 330:490			811.97	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										818.3464792092	697.3302570117	615.0799900285	664.4502819822	757.3709375329	744.1407773604	834.7790010975	962.9956404215	388.107864694	366.1191411529	390.9480711885	404.4692552589	448.0049836408	471.80971437	599.8435014327	477.6380969375	537.1824560721	472.3978037442
						81:645 85:3336 113:774 115:1802 118:789 127:703 128:1001 129:733 139:957 146:952 154:520 155:16673 185:2524 217:813 229:1143 243:778 257:1278 259:502			814.76	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										992.4382972131	760.1747094033	664.9561872667	653.2606417434	679.8356281652	746.691488725	800.2163667509	704.8093722773	451.4986781719	382.0878975098	408.4300039295	424.886709569	435.6258091121	486.5378980094	630.4840909067	505.3934599539	480.7626243881	472.4182892974
						87:592 99:1211 186:663			815.29	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	828.7789375741	825.4833674785	707.7091496806	NA	867.7906355122	923.6039739637	867.1898600119	703.9317275218	622.037986463	603.1678913814	594.6975627931	637.4533830242	753.368192638	904.6020603235	758.5966820494	674.0663737004	667.3264198662
						89:1343 98:809 103:1705 130:625 186:523			820.68	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										871.154793474	758.4737910261	719.1035675537	692.6630728545	692.4185849415	756.0231766092	727.8105839073	676.8354064462	816.8036025527	662.7501781373	686.2415205493	931.4564569855	876.1643295611	900.9590227383	798.7778682129	728.4595863897	672.5657440608	709.6959936614
						82:669 83:3200 85:2908 86:764 87:622 99:1217 100:2635 101:730 102:588 112:1136 113:662 115:2149 116:807 117:1396 121:514 127:549 129:692 131:1506 132:487 141:536 142:2937 143:823 148:2385 149:1493 153:618 154:566 155:22436 158:1043 229:1120 230:793 232:2689 243:1192 244:830			821.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										992.4960344553	817.8964149903	758.7424324954	738.0274369618	784.6060469875	797.2803276102	849.8605066767	777.9040089903	557.9549038552	527.414188719	507.4034023485	512.6988139153	531.2193466498	588.4710261932	666.1887185015	569.4076100372	568.1187481185	534.361101628
						126:517 140:563 258:802			822.84	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	753.0348034113	619.3059300929	696.8114156705	736.1820562646	716.1819684588	792.6340012672	805.838829371	NA	NA	599.8905698392	543.7241704056	NA	643.8446455315	825.7511585427	690.6759029506	655.234528202	685.8652276773
						84:3938 102:936 103:2428 117:2189 129:918 133:2058 174:749 191:685 205:1578 220:1518 292:2654 293:782			823.46	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										476.2288692451	409.9250983929	399.8483721531	381.1173058403	406.9554550442	388.7110424136	408.4482531784	427.0154889754	692.0969502611	928.4121464066	866.0207142162	624.9051822785	753.9898214417	571.5617936636	641.9778107874	572.8354659386	613.9327922121	679.2890630146
						88:7370 115:2938 187:4558			832.08	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	NA	NA	696.5319644422	NA	NA	482.238820715	317.0144156687	242.3496604007	216.4668534665	195.8854177881	254.7489814836	307.7106169302	181.1881950395	197.5285736188	191.2969374586	174.742883582
						133:1260 221:4354 295:746			833.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										821.5528559641	357.4380574091	361.7894860621	411.0499475101	386.7170126713	404.4904461187	373.8421415882	992.9610511497	NA	272.1014814636	NA	344.1081643498	300.7761342825	310.4681670426	893.4935069768	NA	730.8015498123	652.4146354542
						84:12802 91:550 117:2424 172:1057 220:8253			836.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										959.3074860164	829.5209164764	741.4704054273	655.603752338	722.4612198517	741.3649876558	864.598963284	619.9746912305	710.7507197157	691.9151861794	627.2391043266	594.0243116267	671.7532661675	683.537088906	615.1448507211	609.3747216345	646.7366123374	591.1964890461
						174:781 207:2524 281:762			837.1	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										321.6669321089	245.3503515754	397.3921694174	305.4668647236	320.1032997005	314.8614540082	382.4072338806	894.5373062406	NA	250.6575849389	339.295832256	384.1675754855	347.1384524074	368.8819240487	1000	687.796363033	636.8721998736	601.4789014006
						83:1834 84:4431 85:1565 86:1390 88:679 89:2837 99:1100 101:2097 102:3986 103:10748 104:1232 105:959 113:906 117:11619 118:1259 119:1245 120:566 129:3055 130:2909 131:4475 132:916 133:6946 134:1028 135:722 143:1843 147:51485 148:7980 149:4874 150:625 157:1833 163:683 175:581 177:1663 189:1922 203:959 204:1565 205:10955 206:2230 217:9229 219:1636 220:10967 221:4522 222:1510 223:480 245:1609 246:553 277:834 291:1569 292:19681 293:5651 294:2843 295:613 306:548 319:1588 320:500 321:459			838.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										458.128642159	355.8917858003	286.9607106811	292.8735755544	283.3515254828	320.2127423422	330.0957083609	268.0923328836	995.4373125465	811.2623705363	572.3637164759	501.1497214875	603.3263925172	754.2323400007	582.2984947128	551.3328354234	448.9104198967	530.2947299925
						81:1253 82:700 83:2171 85:1853 86:1137 87:1186 89:2088 97:1384 98:843 99:1015 100:6735 101:1770 102:2991 103:3091 112:633 113:1059 114:2798 115:4910 116:1900 117:1195 118:2265 127:850 128:2889 129:976 130:1541 131:3078 132:3127 133:2437 139:711 141:1077 142:875 143:899 144:1409 145:787 146:1257 147:25107 148:4109 149:1766 153:618 155:8785 156:5853 158:1266 160:1229 162:4009 163:876 169:485 171:2250 172:706 174:639 185:6202 188:1016 202:1399 213:885 217:7694 218:11079 219:3051 221:1831 227:623 229:622 230:821 243:6736 244:1531 245:553 257:2529 258:880 259:656 261:6612 262:1528 263:760 318:934			839.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										968.4381047832	861.3380862398	729.9279456738	696.927450981	753.3065447986	769.2194179082	847.4581911374	673.7328003303	497.6510638185	446.0208658585	431.5506740882	420.0277439564	443.3583371359	512.2491901984	482.0321521909	480.2358408691	468.5066691646	444.6980221032
						191:1235 203:921 247:1385			840.66	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										329.3105505432	251.1992689234	233.9604051528	NA	206.2639800994	299.5002986656	268.6051711575	353.795268865	699.456829268	863.154043176	742.5825464571	489.8893370038	726.4852073678	468.1796383633	756.0795938178	542.6505536318	532.1528372545	588.949979434
						82:1105 89:4613 90:518 112:1715 126:1102 133:2529 156:6885 170:1080 186:2734 191:687 198:3645 202:1385 207:3927 208:1005 222:1029 229:1256 288:1155 304:1079			842.1	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										532.1458705109	397.2630494623	357.7811722709	395.9368349368	366.6582570504	430.2866777752	417.0598359074	545.3506385152	489.1786045408	340.3369333551	392.1009563767	322.6854213619	369.500311453	801.1545129219	949.8671249754	752.6164360067	680.7847514474	835.0266856585
						89:1173 98:562 100:5326 130:784 131:1842 132:596 149:1504 154:580 157:1612 171:2079 222:1075 245:526 246:1077			845.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										974.3527355817	838.1101866677	762.9514261963	716.0594157132	764.4694629237	762.6716813654	871.025775837	675.3537812267	582.9409407494	537.6355178669	482.592740602	473.6294693372	502.3949488091	580.5736243079	531.6000929233	524.4587722581	556.8367393431	504.6660811995
						82:636 88:1105 89:7805 90:1042 91:957 98:1472 100:20928 101:4874 102:2048 105:1156 114:2249 115:11259 120:774 125:495 132:2673 141:4362 142:2755 144:1557 146:1228 153:899 162:9130 163:2487 164:739 169:724 172:2043 173:940 174:1330 188:1523 201:499 202:1951 203:1191 204:929 213:1117 214:593 215:1746 216:994 218:35162 219:7084 220:3137 232:1956 245:772 247:831 257:1536 258:644 259:1073 261:19081 262:4284 263:1916 347:602 363:1499 364:482			856.74	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										983.6790714759	915.2857200383	745.075272537	707.8348372937	777.3974888629	769.3350566682	861.0865893045	666.972141001	371.1141151797	379.0075548688	364.4201475919	361.4233965266	357.4856744373	397.9426954094	338.3185872564	337.5844379711	382.0273697674	331.0441065619
						103:10105 104:1159 117:43452 118:4834 119:2804 150:1023 175:1347 189:2097 191:6218 205:24149 206:4760 217:2960 221:3630 222:853 231:6025 233:2145 234:13427 235:2823 236:1298 277:886 291:1420 305:1525 306:23210 307:7166 308:3480 309:767 321:986 333:971 393:1473 394:548 423:570			857.52	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										763.2819163177	867.0696806665	722.4123646517	616.4737151094	822.1131012684	667.7587524158	771.4013261537	741.462885193	657.7674839271	995.6992876269	870.673406938	720.5017390393	817.3662044488	659.2857610904	559.1267012398	490.740026857	791.6561794229	755.241192819
						193:800 207:5338 208:988			857.58	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										326.9391785383	376.1303153797	444.4552794056	346.9642659151	382.8908313694	285.2778643871	333.4553541229	968.9355584881	302.5945126357	451.6227545496	481.8638830033	350.5552347349	398.4090922215	309.747662379	986.3090248673	581.0765988659	677.3200500378	630.9428221074
						80:668 81:797 82:2265 83:3217 84:25548 85:7764 86:9718 87:3853 88:1540 89:1890 91:603 93:943 94:630 95:1070 96:1775 97:2428 98:7490 99:7537 100:36815 101:7715 102:4058 103:5832 104:895 105:1556 109:800 110:2104 111:3532 112:23664 113:17460 114:12206 115:15133 116:12054 118:3935 119:3946 120:740 121:581 123:768 124:1108 125:1702 126:45582 127:11237 128:34901 129:10017 130:18217 131:25317 132:9163 133:36762 134:5748 135:3049 136:1358 137:1112 138:1076 139:58561 140:9458 141:4813 142:4833 143:3416 144:2426 145:1828 146:4538 147:157357 148:25102 149:13466 150:1505 151:864 152:716 153:21441 154:73570 155:31452 156:13618 157:15460 158:8611 160:3176 161:1670 165:750 167:844 168:744 169:968 170:3178 171:17228 172:16084 173:5278 174:6369 175:2213 176:840 180:484 181:1011 182:3120 183:1137 184:1128 185:764 186:7295 187:5533 188:2724 189:3581 190:1933 195:940 197:3163 198:1066 199:1140 200:1043 201:1323 202:5330 203:2089 204:1765 210:757 211:33724 212:18545 213:12097 214:4468 215:2672 216:1602 218:1342 219:744 225:4308 226:3943 227:246860 228:54286 229:22306 230:4457 231:964 239:1452 240:603 243:4894 244:2195 245:1317 246:1854 247:634 255:1619 256:1416 257:1369 258:707 260:604 271:2894 272:982 273:547 276:1287 285:4197 286:1391 287:960 299:643 300:603 301:111472 302:32512 303:15367 304:3176 305:1159 316:2692 317:822 318:461 329:12670 330:3910 331:1931 343:667 344:113385 345:35683 346:16483 347:3496 348:1065			861.55	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										991.7097297543	669.4526485803	541.845183554	650.7112613415	677.8456110551	712.3884764838	767.216380666	764.8139826447	269.07846214	205.9548787351	220.1233892297	208.8505109258	225.4586804263	296.2964133386	211.5431229239	360.6214092533	327.9784663268	301.0547595652
						84:12455 186:1026 205:1316			865.92	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										691.7526060609	496.1722051109	436.518432664	438.9848112717	494.0345701908	NA	NA	421.5254678167	949.5924495925	847.7254372286	668.2385580918	572.3150261612	694.5266036278	702.6058457849	533.0278461708	611.4309306538	546.8129416417	543.8082544564
						117:2691 131:3001 149:2602 189:1009			867.82	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	NA	708.8307120286	NA	NA	NA	NA	606.2531335798	497.5353001439	484.9409708794	445.1435784022	399.1563476735	458.2653547551	446.796035385	420.4595370759	396.1061534627	502.6627018356	437.8470623473
						80:3676 81:1986 82:4464 83:4709 85:11377 86:26206 87:13697 88:25006 89:36257 90:7299 91:2228 92:999 94:887 95:1718 96:5775 97:17726 98:24807 99:11444 100:158741 101:28189 102:237848 103:41592 104:21043 105:4945 106:1124 108:7155 110:7230 111:2553 112:9978 113:8512 114:41172 115:167297 116:41288 117:68666 118:11956 119:9632 120:1882 121:898 124:2655 125:2008 126:16497 127:6764 128:147381 129:53729 130:53683 131:42081 132:47344 133:64950 134:12699 135:5700 136:1216 138:1051 139:2052 140:12604 141:16222 142:1754517 143:251237 144:178184 145:20710 146:27793 147:244436 148:69988 149:28585 150:5091 151:1480 152:4074 153:32090 154:20102 155:9738 157:12677 158:14758 159:6605 160:6912 161:2378 162:121504 163:22119 164:10420 165:1686 167:2022 168:3755 169:21734 170:12319 171:10141 172:18737 173:6500 174:15026 175:4055 176:4668 177:1281 182:726 183:1556 184:1215 185:1818 186:8714 187:6439 188:35145 189:12622 190:15337 191:15129 192:3739 193:1648 198:2108 199:1648 200:20555 201:5997 202:6576 203:7380 204:112509 205:22917 206:13651 211:806 212:768 213:5388 214:16780 215:16358 216:97932 217:41777 218:72810 219:28036 220:10487 221:4403 222:1332 226:1965 227:8182 228:3686 229:3340 230:6143 231:23847 232:19766 233:6868 234:2132 235:741 236:6031 237:1721 238:962 240:565 241:14917 242:5516 243:87482 244:87165 245:24169 257:3082 258:18397 259:36070 260:9960 261:3583 262:1219 275:1558 277:1096 278:1355 288:2170 289:1561 290:1328 291:3264 292:1730 301:1941 302:1038 303:1826 304:2436 305:4253 306:1405 307:751 315:2143 316:2992 317:1545 329:796 330:1715 331:12096 332:3967 333:2995 345:678 347:616 348:137569 349:42697 350:19850 351:4229 352:1581 405:1405 406:749 419:1630 420:2754 421:1197 422:824			873.71	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										883.7386429394	975.7287133917	875.8773902619	731.6746840467	944.4700368297	893.823875155	968.0624079151	701.2263963725	193.3477532125	124.4947837039	159.2822346523	189.1711304819	183.1529298974	340.3647049853	123.2396906684	147.3656604956	203.5434792504	120.6309775071
						156:9870 225:1069 334:1184			874.02	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										886.4472560547	947.1504656601	883.6461097772	721.4040811851	925.1397423858	887.7361683104	966.335755407	717.1520740606	NA	185.8364871486	NA	NA	NA	NA	NA	NA	NA	NA
						223:591 276:883 344:2141			874.14	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										960.0694444444	904.4001293563	759.3139773895	665.3825948845	860.49199356	749.3008894205	846.657038115	632.2853931741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						80:1802 82:7552 83:9505 84:187312 85:22420 86:18756 87:8170 88:5686 89:7802 91:1447 93:650 94:914 95:3915 97:3714 98:16510 99:17031 100:173908 101:33752 102:18540 103:23960 104:3427 105:4861 106:710 110:3036 111:1745 112:19194 113:29361 114:48591 115:51611 116:21367 117:33025 118:6457 119:10433 120:2023 121:1121 124:1090 125:965 126:5996 127:4026 128:595893 129:124782 130:51303 131:51968 132:39737 133:118603 134:19455 135:12897 136:1554 137:638 139:1515 140:34800 141:6345 143:11245 144:10193 145:5339 146:9735 147:506720 148:87612 149:119874 150:15889 151:7331 152:1048 154:5917 155:10757 156:202015 157:38288 158:56521 159:14260 160:7252 161:3467 163:3645 164:889 166:481 168:2835 169:1910 170:2410 172:11190 173:5756 174:13450 175:3540 176:2707 177:4897 178:984 182:679 183:644 184:2487 185:1081 186:5094 187:2627 189:8265 191:4888 192:1491 198:1605 199:575 200:2595 202:22601 203:14901 204:56197 205:13243 206:6434 214:13934 216:15550 218:104025 219:25744 220:10271 221:18967 222:4405 223:2395 224:473 228:2789 229:6068 230:154347 231:33607 232:20032 233:3481 234:1069 240:1106 242:1118 244:6506 245:20200 246:2100867 247:454008 248:189602 249:26814 250:4831 251:599 256:617 258:35972 259:8646 260:5854 272:2912 273:3474 274:23209 275:6643 276:3127 277:751 320:24797 321:7373 322:3677 323:814 330:1633 332:1397 333:586 348:105256 349:30992 350:15121 351:3201 352:799 363:46296 364:14204 365:7006 366:1547			877.92	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										735.7980490211	512.7757441156	402.1771739468	429.6433471972	385.4690748737	637.8997451309	615.0261295493	342.5386110758	994.0208691836	928.6871046009	759.0365114979	605.9638775073	748.5739378234	696.6383899614	603.7029446052	700.5093793078	655.601344325	601.2291499031
						81:972 107:543 291:661			878.01	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										841.4869382362	515.3869039318	NA	NA	NA	690.1511835722	668.3157019844	NA	986.5455178923	954.2189248072	818.4154921771	709.2595393679	824.5246913978	835.4447266986	791.239620187	798.144625931	927.168207741	656.1243310469
						201:3268 213:1383 303:953 305:889			878.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										999.3835356601	795.7934387577	570.8550716523	560.4239003452	553.7364664594	766.1472348086	827.2184081711	397.1300613616	500.6517214059	451.7058896444	367.1310333541	323.7790218734	373.5205776879	409.0553320686	271.0087241832	334.1105005402	323.2020453951	282.1361161416
						162:4448 171:2234 188:13526 190:6755 241:732 257:925 261:14074 262:3300 304:861			878.37	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										981.6487455197	708.0327896832	549.378700731	514.0541856435	498.3994627587	791.2936835571	844.2810648389	421.517435174	698.0382252211	577.2849439729	511.2051648412	406.3779025943	516.07493499	504.8254209711	372.6497405608	424.2402245072	440.9642373665	395.3947805889
						83:551 86:1034 87:584 100:10518 101:1767 116:1789 117:1392 130:1487 132:1565 133:2272 146:638 148:1962 157:584 159:802 176:515 201:1196 203:614 204:759			884.43	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										977.0670892029	887.2010282848	814.6169352266	693.9400514768	708.1340430092	808.0810560477	931.469567913	504.3052174879	536.4642809727	477.8292984063	437.3546533183	483.8995409622	503.1994503419	439.5815911623	517.880291971	389.742394676	399.2456104897	340.7879393317
						91:3911 92:588 135:517 160:801 192:14730 193:2798 194:770 218:18897 219:3763 220:1746 266:1380			884.51	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										874.1781870921	594.8455972857	603.7615908856	508.6403474061	522.4667508047	781.0795730579	705.2453329355	585.9965007699	941.8619461596	879.4887706192	831.6132817091	860.0147626879	924.4320222728	592.4124054609	810.157928631	510.7578689207	525.6495679867	423.6192910501
						147:9154 217:1112 243:2564 331:2097			884.59	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	NA	NA	NA	NA	NA	554.3424754465	733.1183492389	478.0580692904	490.6556846545	479.1647750295	572.9229074732	663.2340980511	411.1822231461	344.169452096	369.8071863209	372.9184024348
						103:1425 129:1082 158:989			884.65	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										984.9474066014	839.6879013651	745.4563471346	612.5016115853	684.3992272327	764.913821211	904.9161886583	486.9782889143	NA	429.8773688431	433.5672657387	428.1058997115	NA	438.3308959215	470.5505446033	NA	360.8842263749	NA
						119:556 155:1965 191:906			885.01	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	NA	NA	NA	NA	NA	955.7195363744	529.9445264738	479.1378488572	524.4043562668	479.4130441934	510.4609634195	448.3585669159	891.9616689052	617.4252047729	532.4360326576	548.7901424253
						82:1467 84:7284 86:7247 87:3020 88:1868 90:1484 98:8557 99:5073 100:101374 101:14439 102:8292 103:10375 105:3582 112:2261 113:6917 114:89670 115:36768 116:16988 117:18143 118:3546 119:3840 125:5634 126:3063 128:7079 130:19978 131:39237 132:19323 133:42250 134:6952 135:4021 139:1282 140:2517 141:12760 142:13804 143:5704 144:4955 145:2679 146:8765 147:292839 148:48166 149:29806 150:3624 151:1667 153:1375 154:1225 158:6768 159:3623 160:3115 161:2332 163:10518 164:1938 165:1452 169:2536 170:4783 171:5407 172:79798 173:16494 174:24905 175:5261 176:2818 177:2737 185:1546 186:3550 187:3411 189:117727 190:74263 191:15853 192:4829 197:2685 198:3137 199:4071 200:15408 202:32449 203:17264 204:63665 205:15200 206:11154 213:42744 214:20911 215:21877 216:250536 217:52336 218:95218 219:17531 220:8289 221:6307 222:1534 225:4286 226:1466 230:10738 231:71628 232:17071 233:6531 241:4917 242:5379 246:4931 247:1593 257:2481 258:1499 259:1378 260:2501 262:3710 264:1667 278:4138 285:1444 287:6111 288:2534 289:1754 290:6851 291:2145 292:7655 293:2805 301:11815 302:4236 304:30169 305:17450 306:4536 307:1623 313:3045 315:5034 316:3472 317:2244 330:6440 331:8266 332:3717 405:9932 406:4568 407:2490 419:3147 420:14141 421:6290 422:2916			890.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										855.201972202	990.7730439219	770.4939066453	586.1387237987	670.3950515023	655.003703638	976.3755208858	159.6669010322	94.1700336686	55.890730971	45.5173805941	46.4136843174	48.7623487211	77.5796632237	31.6534727116	33.4348984165	33.5154339221	30.7829295183
						104:1471 129:5161 157:2876 193:991 201:5735 244:2361 245:1429			890.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										893.8694798837	997.30691308	782.616311589	631.117969268	670.9115962411	640.1788045114	894.6256554017	215.2269818742	168.605766103	118.5257832574	99.7779212463	111.315830765	113.0229512042	156.0322306316	123.7156323122	115.3870047937	112.6274726901	102.2772283738
						89:2966 155:3521 208:1565			891.06	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										922.5772097977	814.7459993221	814.3741880854	572.6673069916	684.1287064596	636.46542592	825.8934395431	646.2334868523	NA	NA	220.041139877	216.4095147192	201.4432093474	237.1539704189	470.3750400539	352.1482052642	325.7917721335	296.1704013852
						181:703 195:640 269:687			891.54	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										590.725821034	574.849408939	548.7093389259	596.437823193	666.7746081929	682.1151137578	1000	497.3729966697	NA	NA	NA	311.2950605537	357.883876206	NA	492.1235721056	439.1487115934	412.8397093086	522.1171238273
						89:1331 103:1133 160:695 174:571 191:1344			897.14	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										721.2098104931	483.4891554054	528.8985832839	470.1621581907	461.5624949273	480.4162065829	446.2950714072	504.8574653776	960.5549710047	648.3485061973	637.0045050087	687.4620828302	715.2843184045	679.1961921969	844.289916884	654.7466968799	616.8057684481	609.035188915
						100:1311 115:628 116:1344 131:875 132:683 148:1062 149:673 156:1295 159:526 188:817 189:1680 190:494 227:491 231:549 257:526 283:614 403:733			901.12	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										918.7976511141	818.9249036491	736.24331963	701.165635003	762.8355810469	809.4731106329	860.1571843223	756.1017458928	483.8894583055	442.234436991	396.4692415804	411.9871693028	448.8413801134	479.004106542	433.6438400713	407.9335734158	443.0355047682	401.3678238157
						83:759 89:1442 102:1288 103:1167 133:1463 160:783 191:1157 216:572 245:1509 260:963			902.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										695.5860720751	502.2632943466	501.7856732261	477.9932895322	456.7016992662	467.9731508815	490.6457997826	576.3944948702	943.9267817234	722.7039624478	665.5733951223	654.1826506558	608.310553141	680.1977574552	707.386028931	654.8969502458	590.8587154369	563.4562388734
						83:735 85:887 89:1262 117:1854 155:1600			902.86	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	698.4814774641	637.0631779281	630.3212478389	615.3071581875	655.5379311079	691.6059361213	701.852217969	691.9098853549	602.9693832038	614.9356971624	592.933008621	579.2987922115	624.9767999048	702.7021392639	636.3013793514	637.0999374033	615.2731887523
						83:603 86:548 99:673 100:2090 102:1662 114:694 115:745 117:2070 128:810 129:1052 130:1035 131:1298 133:2474 147:8903 148:1444 149:1410 155:1918 157:543 188:1092 204:888 218:1002 243:18379 244:4743 245:2001 246:634 255:815 319:755			909.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										969.7477451359	600.910931443	523.4111521916	523.2263234541	510.7148551292	485.3034684468	500.8870914057	461.4617792799	593.2560046075	495.4610296288	458.8797471841	479.3117758821	450.8160584535	502.8849949045	455.3956784431	449.8451109091	414.8613734125	426.4775583777
						99:657 132:1121 171:694 231:1099			909.34	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										979.0223248653	735.0182181786	798.7439073866	NA	690.3220219	NA	809.0174703121	508.3470253434	500.7266465767	443.0905035227	423.8869147057	423.9782952189	417.3137706042	549.7363293963	398.7045986271	444.3599835953	415.2158887943	433.2122182192
