Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
NCPS_4,07/31/2008,47.870952,-122.458555,373.9,1.4,10.8,0.111,0.113,0.103,2.7,0.601,0.585,0.563,0.548,0.565,0.439,0.577,0.574,0.584,12.3,4.64,5.28,7.89,0.897,34.9,0.246,0.271,0.29,0.259,1.99,3.94,0.897,20.5,5.08,0.261,1.25,0.512,12.8,0.55,0.506,13.5,1.27,6.84,0.335,22.6,3,0.265,3.99,15.8,3.52,23.7,0.227,0.591,11.5,0.497,0.486,2.16,6.82,44.5,0.518,8.44,27.3,1.01,0.476,0.472,0.201,4.93,0.527,0.424,0.46,0.585,5.51,1.93,9.53,7.5,29,5.93,0.433,42.2,8.21,0.364,0.457,26.9,0.208,1.99,23,0.64,0.115,18.2,0.297,1.65,0.212,42.5,0.302,0.349,0.291,46.8,0.285,0.316,0.274,0.251,0.359,0.263,10.5,61.3,0.462,0.389,17.5,1.28,2.33,16.8,6.08,0.365,0.39,6.96,0.486,0.487,2.26,0.495,9.33,41.9,0.652,0.506,0.445,56,0.556,0.292,6.85,5.46,0.62,0.375,0.367,0.574,3.61,0.346,2.57,0.59,12,4.54,0.615,12.3,0.384,0.305,10.1,4.31,6.45,20.4,0.544,0.39,9.03,0.298,0.316,21.4,0.257,0.843,0.481,0.445,0.506,6.8,2.81,3.25,0.439,10.3,1.53,2.63,5.1,0.426,0.684,5.5,0.895,1.97,6.1,986.938,0.05654265,0.029634125,0.0027256,Station ID: NCPS_4,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 986.94 pg/g</li><li><strong>Depth:</strong> 373.9 feet</li><li><strong>Location:</strong> 47.870952N, -122.458555W</li><li><strong>Total Organic Carbon:</strong> 1.4%</li><li><strong>Total Fines:</strong> 10.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/20"">View Details</a></p>
","(47.870952, -122.458555)"
PSPS_1,08/03/2008,48.086413,-122.348546,387.2,2.31,92.7,3.18,2.71,0.0847,8.04,0.641,3.28,1.29,21.2,0.988,0.625,0.58,3.37,0.604,21.5,9.61,14.1,18.3,2.29,80.3,24.6,20.5,0.345,0.317,5.1,8.75,2.45,51.9,14.9,0.329,2.05,1.64,26.1,1.66,1.66,25.2,0.411,15.2,2.35,57.2,0.409,3,8.88,44.5,8.31,62.7,0.188,0.652,28.1,0.594,3.3,5.51,16.8,94.6,2.82,21.7,66.1,0.536,1.03,0.572,0.31,12.2,0.618,0.5,0.565,0.67,17.3,0.261,24.8,27.4,83.9,15.3,0.284,138,27.1,0.242,0.292,67.5,0.954,0.269,76.8,0.234,0.161,52.7,0.669,5.46,11.1,142,0.2,0.227,0.638,128,1.4,0.201,1.3,2.25,0.724,0.597,33.5,196,14.5,1.11,60.8,4.03,6.39,60.7,20,8.26,4.02,17.4,1.42,1.52,7.75,0.258,32,148,0.331,0.26,0.246,199,0.297,0.18,18,16.7,1.49,1.1,1.01,0.787,11.7,1,7.25,0.769,32.6,14.5,0.767,38.7,0.483,5.88,32.7,14.5,23.7,52.6,0.694,0.495,31.8,0.363,0.4,77.3,0.363,1.07,7.31,0.552,0.612,15.6,8.37,12.7,4.64,35.5,5.23,9.48,17.3,0.398,4.15,21.4,0.597,7.57,23.7,3009.842,0.10318824,0.05532712,0.007466,Station ID: PSPS_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 3009.84 pg/g</li><li><strong>Depth:</strong> 387.2 feet</li><li><strong>Location:</strong> 48.086413N, -122.348546W</li><li><strong>Total Organic Carbon:</strong> 2.31%</li><li><strong>Total Fines:</strong> 92.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/21"">View Details</a></p>
","(48.086413, -122.348546)"
PSPS_1_Dup,08/03/2008,48.086413,-122.348546,387.2,2.31,92.7,2.26,0.227,2.99,3.7,1.37,2.39,1.31,1.18,1.32,1.04,1.3,2.28,1.26,1.39,4.38,5.59,8.22,0.596,0.374,0.357,0.406,0.401,0.403,0.303,0.373,0.377,0.375,5.42,0.391,1.04,0.923,0.939,0.958,0.936,0.515,1.59,0.524,0.895,18.4,0.429,0.98,0.515,12.5,0.413,20.1,0.238,1.26,12.7,1.12,1.11,0.395,6.86,46.4,1.12,7.51,29.3,0.999,1.06,1.07,0.373,4.09,1.15,0.963,1.03,1.14,4.43,0.716,7.69,7.38,26.4,4.7,0.669,38,7.31,0.617,0.685,24.3,0.494,0.624,19.8,0.575,0.368,16.5,0.57,0.552,3.08,40.8,0.504,0.548,0.616,40.3,0.484,0.497,0.548,0.543,0.712,0.568,9.33,56.8,1.1,0.889,16.3,1.02,0.888,16.3,5.52,1.66,0.922,6.96,1.1,1.1,0.558,0.435,8.6,33.2,0.559,0.418,0.406,55,0.495,0.246,6.15,5.34,0.505,0.904,0.854,0.53,0.815,0.826,0.639,0.602,14.1,5.68,2.28,13.1,0.857,0.658,10.5,0.906,6.7,25.2,0.917,0.843,7.83,0.641,0.687,24.5,0.576,0.55,0.806,0.753,0.809,1.94,3.62,1.45,1.85,1.56,1.13,1.11,7.22,1.16,1.66,7.16,0.948,2.59,6.58,801.185,0.09196994,0.04713372,0.0022975,Station ID: PSPS_1_Dup,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 801.18 pg/g</li><li><strong>Depth:</strong> 387.2 feet</li><li><strong>Location:</strong> 48.086413N, -122.348546W</li><li><strong>Total Organic Carbon:</strong> 2.31%</li><li><strong>Total Fines:</strong> 92.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/74"">View Details</a></p>
","(48.086413, -122.348546)"
PSPS_2,08/03/2008,48.040005,-122.295774,290.9,2.64,85.1,0.0767,0.106,0.0811,3.14,0.562,1.46,0.505,9.69,0.518,0.364,0.508,1.52,0.529,10.7,4.61,0.432,8.55,0.379,35.9,13.8,11.8,0.331,0.304,2.15,4.06,0.296,23.6,5.49,0.315,1.04,1.01,13.8,1.03,1.03,11.7,0.18,6.56,0.247,25.4,3.57,0.338,4.1,17.3,3.08,28.8,0.147,0.4,13.2,0.365,0.351,2.61,7.51,46.5,1.29,9.19,29.7,0.329,0.354,0.351,0.136,4.31,0.379,0.306,0.346,0.405,7.02,0.315,13.1,11.7,37.5,6.48,0.343,58.5,10.8,0.292,0.352,33.3,0.213,0.324,29.8,0.283,0.163,18.5,0.509,2.42,0.375,61.8,0.241,0.274,0.493,48.1,0.235,0.243,0.469,0.428,0.557,0.454,13,74.5,5.83,0.685,24.5,0.761,2.96,23.7,8.25,0.647,1.25,8.47,0.876,0.938,3.17,0.243,11.7,55.5,0.312,0.245,0.233,71,0.28,0.177,6.98,6.62,0.944,0.677,0.625,0.937,0.666,0.617,3.04,0.906,14.7,6.44,0.539,17.8,0.378,2.65,12.9,5.53,8.43,24.4,0.488,0.388,14.9,0.284,0.313,29.1,0.283,0.276,0.407,0.388,0.43,1.41,4.16,5.21,1.83,14.9,1.85,3.62,8.54,0.443,1.14,8.85,0.43,2.9,8.55,1221.84,0.08576701,0.044248305,0.0027296,Station ID: PSPS_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 1221.84 pg/g</li><li><strong>Depth:</strong> 290.9 feet</li><li><strong>Location:</strong> 48.040005N, -122.295774W</li><li><strong>Total Organic Carbon:</strong> 2.64%</li><li><strong>Total Fines:</strong> 85.1%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/22"">View Details</a></p>
","(48.040005, -122.295774)"
PSPS_3,08/03/2008,48.140438,-122.409475,361.5,1.74,96.7,0.208,0.218,0.194,1.09,0.537,0.489,0.477,0.438,0.489,0.86,0.492,0.496,0.484,0.556,0.511,0.438,0.381,0.433,0.322,0.309,0.355,0.323,0.318,0.256,0.317,0.322,0.324,0.301,0.336,0.726,0.649,0.69,0.696,0.642,0.416,0.486,0.428,0.505,10.8,1.94,0.51,1.57,5.89,0.442,13.1,0.23,0.613,6.33,0.562,0.563,0.327,0.564,22.4,0.543,4.08,13.3,0.483,0.532,0.522,0.32,0.645,0.606,0.487,0.507,0.656,2.29,0.472,4.67,3.71,14.1,2.69,0.582,21.7,3.33,0.493,0.564,12.8,0.376,0.539,10.8,0.476,0.258,7.8,0.383,0.371,1.58,21.2,0.43,0.468,0.458,20.2,0.404,0.412,0.384,0.404,0.503,0.373,4.05,27.7,2.16,1.81,8.43,2,1.79,10.3,0.392,1.83,1.82,2.05,2.15,2.13,1.48,0.419,4.39,17.7,0.555,0.403,0.381,26.6,0.464,0.252,2.67,2.53,0.364,1.76,1.57,0.373,1.53,1.6,0.441,0.395,0.585,0.629,0.62,0.642,0.67,0.693,0.63,1.66,3.21,6.59,0.587,0.66,0.561,0.497,0.527,10.4,0.44,0.632,1.05,0.452,0.505,0.784,1,0.655,0.74,0.693,0.56,0.522,2.06,0.574,0.679,2.11,0.694,1.13,2.53,345.303,0.06338945,0.032154775,0.0009201,Station ID: PSPS_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 345.30 pg/g</li><li><strong>Depth:</strong> 361.5 feet</li><li><strong>Location:</strong> 48.140438N, -122.409475W</li><li><strong>Total Organic Carbon:</strong> 1.74%</li><li><strong>Total Fines:</strong> 96.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/23"">View Details</a></p>
","(48.140438, -122.409475)"
PSPS_8,08/03/2008,47.90227,-122.329503,48.2,0.262,4.3,0.0602,0.0708,0.0693,0.352,0.319,0.291,0.283,0.26,0.29,0.296,0.292,0.839,0.287,0.344,0.212,0.182,0.159,0.181,0.134,0.128,0.147,0.134,0.132,0.107,0.132,0.134,0.135,0.125,0.14,0.208,0.186,8.13,0.199,0.184,0.235,0.426,0.242,0.285,0.217,0.3,0.332,0.247,0.196,0.287,0.234,0.144,0.373,0.347,0.342,0.343,0.489,0.343,0.33,0.33,1.79,0.328,0.294,0.323,0.318,0.181,0.406,0.369,0.296,0.308,0.391,0.335,0.256,2.42,1.97,0.26,1.46,0.317,10.3,1.84,0.268,0.307,7.58,0.207,0.306,5.06,0.259,0.135,3.6,0.249,0.361,0.7,9.75,0.234,0.255,0.298,9.46,0.22,0.224,0.25,0.255,0.324,0.242,2.12,14.8,0.423,0.356,4.68,0.392,0.608,5.73,1.94,0.359,0.358,0.402,0.423,0.418,0.728,0.188,2.32,9.42,0.249,0.181,0.171,15.7,0.209,0.0902,0.579,0.265,0.423,0.345,0.308,0.433,0.301,0.314,0.647,0.484,0.268,0.288,0.284,0.294,0.349,0.272,0.289,1.08,0.269,0.21,0.269,0.344,1.96,0.259,0.274,0.326,0.233,0.293,0.206,0.207,0.231,0.312,0.345,0.385,0.326,2.07,0.329,0.295,0.371,0.338,0.282,0.36,0.305,0.303,1.42,131.704,0.04753186,0.023971535,0.00041121,Station ID: PSPS_8,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 131.70 pg/g</li><li><strong>Depth:</strong> 48.2 feet</li><li><strong>Location:</strong> 47.90227N, -122.329503W</li><li><strong>Total Organic Carbon:</strong> 0.262%</li><li><strong>Total Fines:</strong> 4.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/24"">View Details</a></p>
","(47.90227, -122.329503)"
PSPS_9,08/03/2008,48.125624,-122.38381,392.1,1.56,95.4,0.154,0.19,0.193,1.18,0.458,0.418,0.407,0.374,0.417,0.893,0.42,0.423,0.413,0.465,2.89,3.87,0.488,0.58,0.412,0.395,0.454,0.412,0.406,0.328,2.89,0.412,0.415,0.385,0.429,0.618,0.551,0.568,0.592,0.546,4.86,0.562,0.495,0.584,10.7,1.65,1.83,0.505,6.31,1.58,12.8,0.832,0.374,6.42,0.343,0.344,0.378,4.35,21.6,0.331,4.35,13.6,0.295,0.324,0.319,0.37,0.403,0.37,0.297,0.309,0.385,2.31,0.545,0.694,3.99,14.3,2.47,0.674,20.3,3.67,0.57,0.653,13.1,0.436,0.623,10.7,0.55,0.294,7.51,0.613,0.679,1.24,20.6,0.497,0.541,0.734,17.3,0.468,0.476,0.615,0.638,0.824,0.598,4.55,28.7,0.98,0.825,8.28,0.907,0.812,10.4,3.22,0.832,0.828,0.931,0.979,0.969,1.1,0.405,4.55,17.3,0.536,0.389,0.368,28.2,0.449,0.209,2.74,2.67,0.558,0.798,0.713,0.571,0.697,0.727,1.17,0.651,5.56,0.733,0.722,0.749,1.42,1.11,4.45,2.4,3.58,10.7,0.684,1.4,4.45,1.06,1.12,12.4,0.925,0.642,0.525,0.527,0.589,0.975,1.08,0.834,0.708,4,0.729,1.07,2.77,0.732,0.883,0.926,0.8,0.81,3.18,382.088,0.10300782,0.05193471,0.0008616,Station ID: PSPS_9,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 382.09 pg/g</li><li><strong>Depth:</strong> 392.1 feet</li><li><strong>Location:</strong> 48.125624N, -122.38381W</li><li><strong>Total Organic Carbon:</strong> 1.56%</li><li><strong>Total Fines:</strong> 95.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/25"">View Details</a></p>
","(48.125624, -122.38381)"
R_CAR_0,08/04/2008,47.333878,-122.67563,68.1,0.59,51.7,0.46,0.112,0.0677,1.5,0.327,0.303,0.294,4.25,0.302,0.391,0.296,0.736,0.308,4.44,1.85,2.08,2.96,0.262,14.5,5.1,4.56,0.203,0.187,0.838,0.189,0.182,9.21,2.86,0.194,0.607,0.508,5.25,0.516,0.514,3.92,0.445,2.26,0.16,8.4,0.186,0.471,1.2,6.45,1.36,9.4,0.0936,0.158,3.78,0.144,0.496,0.815,2.32,14.3,0.144,2.79,9.52,0.356,0.14,0.138,0.088,1.71,0.15,0.121,0.137,0.156,0.197,0.781,0.187,3.11,9.62,0.166,0.179,16.3,3.36,0.153,0.184,9.74,0.124,0.17,9.32,0.252,0.0916,5.16,0.279,0.547,1.26,14.9,0.126,0.144,0.26,14.3,0.123,0.127,0.257,0.246,0.326,0.249,3.38,18.5,0.51,0.44,4.61,0.489,0.581,5.6,1.84,0.416,0.438,1.95,0.563,0.603,0.766,0.278,0.38,13.2,0.357,0.28,0.266,18.2,0.32,0.174,1.73,0.334,0.337,0.435,0.402,0.334,1.06,0.397,0.328,0.336,3.73,1.22,0.512,3.81,0.216,0.174,0.509,1.44,1.91,6.8,0.463,0.221,2.79,0.162,0.179,6.79,0.153,0.467,0.738,0.368,0.408,1.87,0.597,0.309,0.241,3.01,0.249,0.252,1.65,0.239,0.456,1.91,0.239,0.241,2.23,331.159,0.04357253,0.022189615,0.0008067,Station ID: R_CAR_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 331.16 pg/g</li><li><strong>Depth:</strong> 68.1 feet</li><li><strong>Location:</strong> 47.333878N, -122.67563W</li><li><strong>Total Organic Carbon:</strong> 0.59%</li><li><strong>Total Fines:</strong> 51.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/26"">View Details</a></p>
","(47.333878, -122.67563)"
R_CAR_1,08/04/2008,47.233292,-122.671644,207,0.644,25.5,0.0592,0.0808,0.0612,0.374,0.417,0.385,0.375,4.23,0.384,0.271,0.377,0.378,0.393,4.21,0.337,1.82,2.61,0.257,0.188,0.192,0.222,0.203,0.186,0.158,1.52,0.182,7.55,2.65,0.193,0.485,0.472,4.65,0.479,0.477,3.63,0.158,1.91,0.294,7.73,0.325,0.36,1.05,5.07,1.01,8.03,0.161,0.146,3.34,0.133,0.128,0.119,2.2,13.3,0.134,2.48,8.3,0.12,0.314,0.128,0.119,1.23,0.138,0.112,0.126,0.157,0.276,0.232,2.73,2.46,7.4,2.04,0.252,13.3,2.46,0.215,0.258,8.81,0.17,0.568,7.03,0.208,0.127,0.178,0.2,0.178,0.147,12.1,0.177,0.201,0.192,11.9,0.173,0.179,0.184,0.164,0.217,0.178,2.68,16.3,0.904,0.395,4.48,0.439,0.37,5.08,1.88,0.373,0.393,1.8,0.506,0.541,0.64,0.12,2.5,10.9,0.153,0.121,0.114,15,0.138,0.0674,1.6,1.35,0.46,0.391,0.361,0.456,0.92,0.356,0.62,0.465,2.75,1.29,0.728,3.18,0.303,0.394,2.07,1.46,0.233,0.378,0.483,0.31,2.57,0.227,0.251,6.12,0.221,0.551,0.476,0.384,0.426,1.87,0.942,0.314,0.245,3.23,0.252,0.253,1.52,0.243,0.729,0.354,0.428,0.306,0.264,254.666,0.03627625,0.018411425,0.0005466,Station ID: R_CAR_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 254.67 pg/g</li><li><strong>Depth:</strong> 207 feet</li><li><strong>Location:</strong> 47.233292N, -122.671644W</li><li><strong>Total Organic Carbon:</strong> 0.644%</li><li><strong>Total Fines:</strong> 25.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/27"">View Details</a></p>
","(47.233292, -122.671644)"
R_CAR_4,08/04/2008,47.373743,-122.636374,44.5,1.05,71,0.521,0.0994,0.794,1.83,0.589,0.985,0.529,6.69,0.543,0.477,0.533,1.12,0.555,9.41,3.7,0.468,6.19,0.384,34.3,10.1,8.59,0.358,0.329,2.24,0.333,0.321,20.4,4.95,0.341,1.37,1.33,10.8,1.35,1.34,10.1,1.03,5.83,0.565,21.4,0.269,0.297,3.38,17.3,2.99,25.6,0.121,0.294,9.23,0.268,0.258,2.09,4.91,31.6,0.269,8.24,20.5,0.242,0.64,0.258,0.312,4,0.278,0.225,0.501,0.313,4.79,0.491,9.19,8.25,28.5,6.06,0.533,58.3,11.1,0.455,0.547,28.1,0.298,0.505,30.1,0.441,0.215,14.7,0.551,0.49,3.99,48.2,0.376,0.427,0.529,42.1,0.366,0.378,0.582,0.478,0.627,0.492,11.9,79.3,5.32,0.519,22,0.578,2.92,27.7,8.28,2.42,0.517,9.68,0.665,0.711,3,0.489,14.8,63.2,0.627,0.492,0.467,88.4,0.562,0.302,6.76,6.8,0.854,0.514,0.474,0.848,5.52,0.468,2.98,0.847,21.9,8.08,4.29,20.5,0.615,0.497,16.1,6.86,10.5,36.9,1.17,0.631,14.8,0.462,0.51,36.2,0.444,0.755,0.98,0.934,1.04,11.7,4.6,5.73,0.461,14.7,2.04,3.92,7.2,0.457,1.04,0.546,0.442,2.62,6.67,1182.213,0.09065296,0.04652458,0.0023962,Station ID: R_CAR_4,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 1182.21 pg/g</li><li><strong>Depth:</strong> 44.5 feet</li><li><strong>Location:</strong> 47.373743N, -122.636374W</li><li><strong>Total Organic Carbon:</strong> 1.05%</li><li><strong>Total Fines:</strong> 71%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/28"">View Details</a></p>
","(47.373743, -122.636374)"
R_CAR_5,08/04/2008,47.241567,-122.640012,375.3,1.82,71.9,0.534,0.593,0.464,0.764,1.02,1.56,0.905,10.8,0.914,0.608,0.967,1.53,0.931,9.8,1.04,0.957,7.86,0.693,34.3,10.6,8.81,0.71,2.81,2.32,4.44,0.697,19.7,6.07,0.692,1.36,1.25,9.79,1.25,1.19,9.89,0.689,5.22,1.49,23.9,3.57,0.787,3.33,16.7,2.96,31.9,0.281,0.662,0.697,0.694,0.73,2.16,5.21,43.4,0.629,7.48,25.4,0.607,0.65,0.619,0.501,3.55,0.681,0.57,0.569,0.71,0.839,0.825,12.6,9.4,30.6,7.36,0.799,48.9,9.06,0.721,0.799,34.9,0.598,1.67,27.9,0.683,0.324,17.1,0.547,1.83,3.51,47.3,0.585,0.564,0.978,44.3,0.558,0.585,0.635,0.902,0.789,0.536,8.99,61.1,4.56,1.01,17.2,1.15,2.32,20.8,7.27,1.1,1.06,5.37,1.2,1.15,2.42,0.645,9.86,43.3,0.832,0.619,0.583,61.1,0.708,0.315,6.13,5.83,0.994,0.935,0.853,1,2.81,0.953,1.08,1.29,13.5,4.54,2.3,13.3,1.07,2.58,9.2,5.79,6.66,26.1,1.06,1.08,1.05,0.819,0.896,25.1,0.704,1.41,2.02,0.946,0.98,8.25,1.75,5.46,2.08,15.2,2.03,0.889,1.26,1.05,1.64,10.6,1.91,3.49,1.93,1032.12,0.120325,0.06138115,0.0024373,Station ID: R_CAR_5,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 1032.12 pg/g</li><li><strong>Depth:</strong> 375.3 feet</li><li><strong>Location:</strong> 47.241567N, -122.640012W</li><li><strong>Total Organic Carbon:</strong> 1.82%</li><li><strong>Total Fines:</strong> 71.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/29"">View Details</a></p>
","(47.241567, -122.640012)"
R_CAR_6_C,08/04/2008,47.314609,-122.730998,58.8,0.653,6.7,0.11,0.14,0.123,1.04,0.276,0.245,0.246,3.39,0.249,0.282,0.263,0.491,0.253,4.09,0.496,1.63,2.44,0.416,0.315,0.306,0.341,0.339,0.357,0.256,0.319,0.333,6.5,0.308,0.331,0.631,0.576,0.617,0.579,0.55,0.229,0.453,1.63,0.266,6.49,1.12,0.414,0.227,4.66,1.05,7.6,0.0967,8.1,0.264,0.263,0.277,0.174,1.68,12.5,0.42,2.66,7.64,0.23,0.246,0.234,0.175,1.17,0.258,0.216,0.215,0.262,1.34,0.42,2.74,2.34,7.57,2.13,0.407,12.2,2.49,0.368,0.407,8.96,0.27,0.362,8.1,0.348,0.161,4.44,0.409,0.444,0.369,11.2,0.298,0.288,0.486,11.5,0.285,0.298,0.475,0.425,0.541,0.401,0.315,15.3,1.19,0.319,0.379,0.362,0.339,0.397,1.68,0.347,0.332,0.355,0.378,0.363,0.624,0.315,2.69,10.2,0.407,0.303,0.285,15.3,0.42,0.155,1.38,1.21,0.321,0.294,0.268,0.324,0.281,0.3,0.738,0.387,2.59,1.15,1.22,1.08,0.51,0.513,1.17,1,1.65,5.58,1.06,0.511,1.05,0.388,0.425,6.27,0.359,0.534,0.967,0.946,0.981,0.685,0.742,0.622,0.48,2.66,0.473,0.407,0.585,0.485,0.696,1.99,0.67,0.621,0.732,225.579,0.06649069,0.033574715,0.00065874,Station ID: R_CAR_6_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 225.58 pg/g</li><li><strong>Depth:</strong> 58.8 feet</li><li><strong>Location:</strong> 47.314609N, -122.730998W</li><li><strong>Total Organic Carbon:</strong> 0.653%</li><li><strong>Total Fines:</strong> 6.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/30"">View Details</a></p>
","(47.314609, -122.730998)"
