metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
2.32_332.3166m/z	193	494	287	339	352	271	346	331	321	305	183	331	307	367	346	228	410	262	350	269	337	303	276	119	309	317	322	191	352
2.34_324.2341m/z	945	445	890	991	1165	957	1106	804	732	841	1232	598	789	824	1211	871	817	958	697	919	721	704	898	493	820	652	893	745	1110
2.39_696.4369m/z	622	369	337	6722	426	228	169	559	352	410	4303	1584	540	160	308	297	229	301	428	586	313	1324	923	262528	14724	16544	14768	16391	14598
2.42_368.4242m/z	312	324	255	252	378	388	400	427	324	299	292	338	330	349	297	360	389	370	343	384	367	372	351	121	297	291	285	304	234
2.44_316.3206m/z	5229	6954	6777	7615	9090	7908	9322	5854	7738	6896	9845	8185	8147	8288	5996	7644	9696	10742	7658	8270	10355	6107	7748	5847	7927	6999	7765	7598	11064
2.45_200.2372m/z	1795	3653	6843	2262	12107	9256	11551	1833	4000	9330	4949	5147	5441	6974	2135	7331	8585	6982	4344	4740	6580	3600	2556	2140	6170	4608	7161	8619	4709
2.50_298.0987m/z	22197	24026	23655	20638	24689	23228	23192	27086	19138	19670	20260	19992	22356	20983	22375	22418	16539	15548	18862	17213	22568	22453	20214	9708	19260	20355	20383	21485	17264
2.51_780.4569m/z	41	67	51	199	6	0	34	64	25	29	89	4	14	19	51	8	6	17	9	123	51	1511	37	468197	24029	26738	24168	26713	22868
2.55_290.1399m/z	10119	9874	10117	10123	12162	11081	11757	12335	9938	10353	9558	9777	11281	10987	9884	11503	11159	10147	10847	11495	10456	11361	11433	8176	9717	10266	10585	10974	8406
2.57_304.2841m/z	866	2593	1531	1684	1808	1812	1784	1653	1629	1729	895	1691	1507	1588	1506	969	1948	1059	1613	965	1056	1301	1553	689	1307	1681	1645	1012	1330
2.59_401.1855m/z	2547	2580	2583	5263	3027	2960	2974	3047	2632	2636	2813	2725	2455	2864	2462	2975	3097	2956	3047	3051	3080	3026	2571	49923	4875	5572	5286	5606	4610
2.62_334.2359m/z	789	841	986	741	1731	1061	1070	1010	1500	2065	1850	1448	1420	2374	1599	1470	689	1041	734	633	1723	1155	1081	782	893	827	1040	913	1369
2.69_309.1272m/z	16210	16330	17166	18064	17320	16089	16678	12582	19524	19576	20353	18980	15330	16391	14134	17743	9700	9330	10061	10534	15222	15953	13334	53614	16974	18748	17686	18902	16933
2.72_828.5159m/z	43	12	50	2457	0	0	12	0	33	9	1011	314	24	8	42	19	0	0	0	62	18	438	93	79486	4804	4790	4532	4692	4430
2.73_252.2313m/z	855	211	1260	1055	1293	1309	1789	346	1246	898	1068	488	945	1195	735	1190	760	946	875	895	653	549	690	741	824	586	907	821	1013
2.74_263.1318m/z	5913	5887	5922	4184	6702	6687	6974	7348	5887	6081	5647	5993	5833	6199	5502	6538	6583	6001	6192	6443	6091	6710	6105	7655	5982	6184	6252	6563	5175
2.75_334.1445m/z	2573	2488	2680	1203	3025	2930	3009	3185	2636	2710	2564	2690	2494	2735	2481	2836	2778	2509	2660	2761	2705	2943	2660	2496	2610	2837	2955	3074	2475
2.75_448.2351m/z	1784	1973	1765	2013	2131	2160	2277	2366	1990	2294	1782	1943	1910	1968	1764	2214	2127	1970	2138	2162	2043	2271	2046	6092	2357	2440	2384	2462	1996
2.76_502.3438m/z	3662	4075	3779	3770	4595	4223	4395	4893	3728	4016	4183	3910	3686	4056	3518	4192	4294	3611	3863	3998	3979	4524	5693	8017	4406	4258	4311	4655	3756
2.77_341.1613m/z	18525	18463	18175	15624	20544	20587	21268	24138	17639	18622	24653	18258	17954	19403	16989	19787	20710	18622	19486	20329	19327	20865	18776	16031	18255	19343	19119	20257	16051
2.81_332.3172m/z	183	241	247	94	281	256	296	179	267	283	353	248	261	301	220	299	290	394	300	251	320	227	250	195	277	232	270	205	370
2.81_436.7737m/z	13	0	0	264	0	0	0	0	0	0	361	89	0	0	0	0	0	0	0	14	0	0	12	5473	364	335	358	389	371
2.86_272.2941m/z	836	1120	1081	8	1095	998	1116	1147	1002	810	785	885	1265	921	1073	973	1351	1058	1379	1133	1119	968	1175	789	1033	970	893	852	1026
2.87_357.0882m/z	2972	2765	2997	72	3556	3184	3241	2244	3145	3243	3498	2996	2622	3051	2416	3137	2081	1966	2157	2167	2560	2559	2604	2707	2471	2747	2766	2871	2180
2.87_244.2629m/z	313	818	742	0	782	675	729	478	615	704	548	697	567	700	607	349	728	473	560	392	445	420	546	455	514	698	666	276	515
2.91_625.5161m/z	958	1153	1298	339	134	543	353	239	1725	1585	987	1594	966	1165	1035	938	463	772	598	338	1103	851	536	984	702	673	686	379	1000
2.91_517.3458m/z	7319	8173	7453	12669	9214	8434	9071	9084	7209	8078	8997	8210	8031	8112	7478	8120	8865	7682	7651	8482	8586	9345	9416	175415	19482	20395	19564	20787	18254
2.94_134.0677m/z	21926	20620	21713	16733	24956	23850	24578	24789	21062	22314	21789	21365	19065	21655	18165	21562	22981	20442	20912	22194	21342	22952	21549	16267	19605	20837	21212	22619	17996
2.96_274.2735m/z	3132	3684	3651	1426	3907	3977	4088	4051	3527	3820	3569	3821	3379	4136	3251	3623	4140	4088	3729	4261	3904	3950	3600	2931	3558	3608	3446	3524	3280
2.97_522.5953m/z	1041	1003	1033	621	1038	1141	1196	1257	1022	974	868	951	972	979	904	1126	1173	1121	1144	1133	1005	1159	1056	647	929	1013	928	1060	746
2.99_244.2628m/z	634	1307	1043	752	1025	1019	983	813	1026	947	984	977	1164	1039	958	885	1117	931	1200	958	1086	786	1066	828	1015	1113	928	696	1017
2.99_648.4291m/z	3769	3917	3738	4625	3904	4029	4253	4898	3696	3879	3979	3509	3800	3975	3476	3938	3863	3472	3821	4608	3894	4090	4100	24709	5170	5112	5139	5387	4460
3.04_603.5329m/z	4030	5079	4943	3054	1519	2758	2558	2512	7262	6156	2767	5602	5179	4956	5067	4272	3537	4350	4303	2894	5561	4067	3648	2609	3072	3027	3029	2656	3973
3.05_605.5470m/z	3992	4963	4488	2147	1774	2591	2432	4348	4486	3408	1749	4101	3372	3214	3707	2805	2361	2017	2500	1567	3958	3614	3936	2121	2451	2444	2642	2812	2593
3.08_219.1731m/z	369	266	409	282	768	646	593	287	548	386	578	335	425	369	409	520	382	633	798	548	498	458	320	103	442	292	331	327	440
3.08_785.5073m/z	695	764	859	447	303	482	480	625	896	895	540	757	693	816	722	648	460	663	730	510	672	619	541	15116	1597	1418	1457	1350	1460
3.10_867.5613m/z	94	68	60	28	0	40	0	22	95	67	0	83	25	35	44	46	30	56	947	37	60	28	0	3586	347	280	205	180	327
3.11_755.5296m/z	424	627	551	357	125	317	209	192	612	518	222	466	614	531	493	478	314	394	468	263	499	428	298	10549	1054	810	953	884	958
3.13_309.1274m/z	8161	7534	8537	6472	8451	7899	8319	6504	10079	9320	9704	9221	7081	7897	6726	8637	5290	5412	5366	5729	7294	7458	7030	19490	7127	7928	7640	8222	7104
3.21_783.5652m/z	334	338	254	401	52	137	48	166	276	173	76	133	559	592	807	431	254	188	212	168	303	209	157	3773	471	351	507	408	395
3.25_520.3298m/z	4339	4544	4722	6434	5587	5439	5781	6528	4444	4742	4861	4576	4517	4992	4152	4990	5360	4716	4872	5274	4945	5435	5268	9821	5021	5070	5465	5639	4376
3.27_529.3554m/z	2433	2661	2666	2068	1822	1886	1756	1567	2761	2935	2926	2878	2229	2755	2237	2375	2258	2279	1826	2079	2778	2464	2720	9844	2872	2667	2586	2382	2948
3.28_230.1389m/z	71732	72272	72193	52829	82744	81846	84286	93577	68728	73511	67605	70988	69880	77397	66465	77798	82222	73706	76122	82146	76640	82923	77170	50763	68992	72624	72329	77645	60087
3.28_146.9807m/z	210	379	344	33	439	341	474	439	280	385	191	425	254	465	377	365	462	216	288	344	245	484	377	139	401	369	292	380	125
3.30_214.2529m/z	399	546	524	343	631	590	636	581	446	547	323	538	536	608	500	550	621	418	470	468	395	665	509	307	507	585	519	435	360
3.31_423.2828m/z	809	572	593	1061	648	692	742	795	534	609	657	653	638	776	971	871	655	579	683	672	801	724	723	621	607	666	703	694	621
3.31_460.2671m/z	5600	6282	6287	4691	7886	6931	7336	8060	6076	6400	6450	6052	5891	6429	5734	6648	6906	5819	6404	6692	6286	6924	7836	8419	7011	6555	6915	6834	5479
3.32_138.1008m/z	22984	21572	21873	18145	25209	24937	25617	28675	21559	22347	20757	21540	21322	23537	20167	23684	25379	22882	23480	24917	23384	24869	23626	16590	20711	22271	22150	24259	18694
3.32_555.3504m/z	2227	2690	2473	9091	2439	2574	2725	2764	2348	2594	3906	2646	2471	2652	2144	2445	2671	2440	2407	2690	2675	2657	2999	11266	3190	2766	2944	3086	2719
3.33_356.0677m/z	534	473	557	452	781	575	654	331	709	712	730	511	525	636	339	651	447	561	506	500	496	511	557	349	530	558	547	522	458
3.33_95.0621m/z	1212	1130	1197	4098	1402	1295	1417	1476	1160	1267	1098	1204	1117	1193	972	1296	1382	1198	1277	1278	1247	1297	1140	937	1119	1198	1111	1205	889
3.34_506.2928m/z	400	372	341	334	442	377	483	515	349	437	465	449	409	483	333	429	439	290	425	468	300	494	498	603	489	414	479	487	313
3.35_102.0917m/z	332	327	332	296	496	480	494	532	315	337	378	333	344	425	283	421	391	303	316	397	376	422	431	283	412	363	442	464	270
3.35_908.6224m/z	2534	2708	2980	1855	1560	1818	1727	1333	2165	2284	2107	2316	1984	2624	2368	2217	3156	3610	2934	2843	2565	1991	1515	8334	2408	2471	2154	2145	2617
3.36_880.5855m/z	80486	91012	100340	49905	45233	58200	52115	32415	96041	99616	77374	101363	71146	88723	77978	68594	87096	124029	81022	73521	79270	58169	42391	72480	65643	63038	58210	43925	89314
3.36_243.1289m/z	54506	55329	54502	40801	62731	61803	63156	68602	52592	55812	51758	53558	53373	58082	50363	58564	60339	54504	56437	60289	57043	61424	57072	46334	52441	55073	55218	58744	46583
3.36_584.3756m/z	1575	1341	1149	1447	1117	1375	1438	1689	1202	1175	1173	1217	1121	1288	1143	1236	1067	1150	1316	1303	1164	1424	1472	10590	1451	1658	1592	1866	1536
3.37_852.5524m/z	6375	7470	8362	4243	4060	5280	4783	2847	9315	9677	7897	9823	6080	6948	6611	5940	6828	9314	6270	5979	7793	5767	4282	7637	5453	5799	4981	4022	7662
3.37_894.5439m/z	1505	1901	1961	1238	571	947	818	472	1939	1769	1041	1953	1647	1462	1883	1540	2235	3186	2569	2062	1932	1388	741	7455	1340	1580	1301	1171	2274
3.37_621.3910m/z	1142	1157	1099	1176	1277	1245	1174	1425	1178	1190	1330	1142	1146	1010	1050	943	1358	933	1060	1221	983	1200	1095	13870	1626	1586	1647	1598	1216
3.38_452.3725m/z	1089	1163	1449	703	1238	1372	1328	923	1263	1488	1475	1388	952	1414	1085	1232	1434	1237	981	904	1542	1560	1229	1611	1236	1178	1199	992	1234
3.38_910.6281m/z	2903	3095	3341	2164	1575	2151	1877	1579	2416	2435	2278	2706	2533	3114	2443	2566	3911	4720	3786	3650	2871	2549	1899	7614	2770	2646	2522	2208	3261
3.38_938.6500m/z	1214	1313	1471	869	472	719	716	482	1026	1076	778	1081	953	1253	1054	1029	1964	2360	1968	1591	1004	929	706	7344	1554	1437	1273	1207	1589
3.38_628.4003m/z	290	331	289	399	369	413	467	368	394	335	329	310	276	328	276	387	460	284	271	497	283	409	329	3179	379	458	429	378	410
3.38_284.2978m/z	245	214	236	138	200	204	240	203	268	239	244	228	207	299	252	257	242	240	260	235	264	272	255	201	228	224	208	223	177
3.39_465.2444m/z	1671	1505	1385	1322	2071	2301	2328	2472	1541	1559	1891	1631	1572	1853	1399	1864	1905	1383	1484	1713	1576	2039	2115	13624	2573	2642	2698	2910	1854
3.39_936.6404m/z	1020	1207	1425	860	549	710	752	554	870	826	773	845	732	857	830	750	1761	2048	1592	1458	1030	659	652	3833	996	1129	950	719	1187
3.39_672.4385m/z	424	480	484	530	437	518	591	538	423	486	609	487	495	498	427	507	404	473	516	499	402	596	575	3834	526	593	604	738	518
3.40_448.3409m/z	3182	2963	3638	1409	1910	2722	2626	1289	3133	3621	3677	3234	1707	2718	1860	1943	1488	1486	1109	1117	3537	3022	2460	3270	2527	2343	2463	1711	2822
3.40_442.3854m/z	453	531	534	398	149	136	170	62	188	226	245	220	277	233	324	328	506	541	639	696	346	290	307	257	287	292	199	183	278
3.40_934.5995m/z	660	937	892	601	494	564	550	475	690	770	577	756	654	697	598	639	991	944	808	940	843	710	511	1886	622	557	623	518	859
3.40_960.6122m/z	540	600	625	1052	686	560	779	618	498	577	787	662	434	616	533	678	792	565	519	546	562	781	684	4658	875	766	664	784	710
3.40_962.6279m/z	814	880	969	765	705	768	867	848	516	849	812	861	616	1022	639	818	1162	878	846	1065	906	765	946	3625	848	907	1074	1026	974
3.40_915.6278m/z	2490	2589	2474	2044	1780	2077	1965	1991	2157	2277	1830	2316	2202	2412	2303	2269	3343	3560	3122	2983	2357	2344	1940	4829	2355	2389	2123	2259	2351
3.42_846.6036m/z	13769	14313	14547	9515	7641	10104	9400	8887	12933	12089	8591	12955	14050	16216	15162	13350	17565	21796	17777	16078	15359	12639	10056	13473	11269	12022	10557	9990	13604
3.42_240.2314m/z	185	112	169	240	250	229	211	424	116	143	670	157	130	132	108	144	190	79	107	153	111	250	241	129	234	179	224	353	211
3.43_818.6144m/z	118581	121731	118172	82603	65877	82804	77829	83612	118621	109077	76938	116546	106449	115501	110143	97324	116265	136531	122329	112015	131708	109224	95919	89300	88897	92247	83352	78798	99800
3.44_804.5640m/z	79863	85565	91910	54487	47266	60060	56039	40887	111088	116131	94593	112287	80171	96895	83464	80207	66887	82366	63154	60232	97390	74862	57098	71662	67520	68483	60943	51047	85365
3.44_820.6122m/z	331138	326033	311849	226618	148326	190002	179987	182562	275535	241082	170378	266707	279812	301414	300072	250047	288541	334117	317704	285066	307730	256842	230437	217805	215560	234438	205770	195336	241811
3.44_892.6624m/z	28866	27362	25217	19002	14120	18142	16984	21952	19388	17185	13003	19940	25776	27363	28658	22255	31077	30398	33532	30662	23943	22116	20100	26857	20752	21685	20435	19728	20074
3.44_951.5468m/z	223	269	258	167	85	239	174	192	278	238	130	195	292	208	250	252	313	360	349	320	311	308	229	573	108	267	205	227	191
3.45_766.5722m/z	94007	104190	96638	67262	34154	52241	48531	39605	96722	82272	48253	88954	74175	72829	78511	64149	90537	119157	114902	96324	92358	70691	58016	58794	54903	67944	50346	47631	73465
3.46_633.5219m/z	612	636	667	469	417	491	464	522	628	508	355	584	598	722	671	533	736	829	794	705	760	655	582	384	565	564	545	474	536
3.47_635.5356m/z	4105	3880	3612	2679	1694	2629	2597	3738	2741	2192	1235	2698	3027	3093	3672	2528	3983	3511	4215	3434	3477	3309	3306	1811	2478	2973	2405	2845	2542
3.48_102.1282m/z	1220	2293	2244	4718	5782	5866	3850	6503	1374	4070	3561	4414	2409	3258	2244	4993	3914	1756	3274	4790	1882	2627	2163	3353	1496	2506	3073	3968	1888
3.48_993.6698m/z	494	512	446	2261	758	677	694	717	416	524	636	583	535	491	370	526	621	458	678	661	489	756	498	1379	578	777	560	639	447
3.49_810.5980m/z	1549580	1530339	1449638	1079487	716271	954391	906138	899133	1237331	1052898	674465	1146583	1388705	1430785	1461041	1208954	1859574	2149262	2161561	1931136	1604065	1330037	1221357	1006104	1056361	1179619	1013212	950812	1195869
3.49_778.5570m/z	74307	69361	68836	44985	37433	47630	47035	54223	64511	61012	47938	63892	58673	67662	64841	52845	69232	71404	69659	61229	69403	60431	54600	43089	52602	55579	49609	47955	56438
3.49_508.2820m/z	784	715	711	551	658	628	734	927	567	541	426	505	585	705	703	564	788	756	717	708	815	713	689	3559	808	834	885	856	721
3.50_398.3257m/z	2790	3035	5333	1968	5778	4526	3734	1880	3415	5235	6737	4295	2076	3789	2311	2760	4163	2406	1819	2105	3515	5240	3349	16512	4290	4172	4271	4139	4304
3.50_607.5069m/z	5761	5796	5704	4248	2824	4213	4207	4717	4923	4138	2434	4511	4682	4634	5012	3962	5168	5261	5771	4999	5034	4571	4299	2611	3352	4182	3540	3674	3826
3.51_484.2822m/z	1556	1171	1062	993	1591	1444	1637	1991	1040	914	1194	1107	1119	1298	1177	1239	1273	890	1131	1158	1128	1434	1552	8843	1751	1823	2029	2143	1275
3.52_756.5522m/z	139410	145424	155810	106283	104595	130933	121685	103022	190771	203172	166980	192060	150238	179468	146307	159167	156685	188258	159443	151982	198568	169288	133855	142251	136945	143616	127464	118556	155452
3.52_583.5069m/z	5049	4948	4521	3520	2517	3355	3363	4299	3886	3234	1913	3697	3649	3765	3959	3003	3516	3246	3726	3395	3211	2930	3055	1424	2765	3137	2801	2965	2890
3.52_712.5141m/z	5177	5541	5955	4264	4600	5464	5230	4483	5820	6120	5423	5841	5192	6104	5039	5438	6754	8107	6683	6342	6222	5567	4888	6258	5168	5222	4790	4805	5497
3.52_522.3530m/z	592	643	623	507	272	430	394	428	714	675	480	643	810	797	809	652	592	767	800	706	867	703	496	1051	563	488	537	474	577
3.53_772.5890m/z	575700	538956	498088	361549	270032	346384	332658	422582	503771	415175	267099	481494	619354	647660	710315	527896	479216	506826	548128	458720	579474	496740	485642	350829	379532	421079	375009	368356	408466
3.53_786.8312m/z	23482	41236	36186	19939	8617	15147	12820	10669	42412	34249	14039	39186	43603	45597	55913	27676	29764	33519	34571	25281	48489	47458	36721	24166	27445	27337	20245	14478	27707
3.53_800.6097m/z	126074	117493	111346	79698	65358	80163	76341	94678	112066	99246	72074	110052	140602	158128	159345	122517	97127	105409	111631	95462	126345	107139	104114	83190	89604	95963	87537	82845	94612
3.54_758.7963m/z	15310	24342	24556	13023	8014	13730	11693	5680	31181	30949	18500	29807	23431	27255	26698	18719	18684	22163	18797	15546	28315	28085	18312	17069	19296	19202	14149	9771	20541
3.54_386.3250m/z	470	456	620	338	854	551	486	283	314	594	805	436	453	976	508	738	764	685	477	586	575	692	521	1614	821	631	672	633	614
3.54_639.5489m/z	1338	1142	899	644	603	610	664	1210	573	480	233	521	1003	1235	1097	835	1180	965	1187	1031	805	803	968	273	820	772	747	747	668
3.55_651.5320m/z	21775	20414	17819	14348	11675	15139	14207	22698	14539	11495	7219	14181	19093	20153	21378	15965	20427	18342	22460	19355	18682	17709	17536	11600	14367	15670	14071	15874	13274
3.55_698.4989m/z	2121	2249	2413	1855	1773	2042	2115	1777	2525	2709	2307	2533	2141	2533	2066	2358	2283	2658	2179	2085	2665	2271	1756	2462	1937	2165	1918	1861	2222
3.56_625.5166m/z	6440	6307	5931	4511	3187	4483	4021	4792	5388	4693	2799	4907	5389	5949	5522	4766	6718	7682	7840	6677	5970	5070	4552	3545	4175	4653	4176	4191	4467
3.56_944.6797m/z	2337	2174	1900	2837	1295	1682	1610	2317	1402	1295	1068	1579	1905	2046	2251	1645	2334	2018	2490	2172	1584	1829	1553	5142	1829	1936	1791	1779	1746
3.58_732.7783m/z	92471	111036	101101	62885	50979	71901	67078	56924	101388	91805	53627	93973	82447	83791	96835	66592	66543	62727	73514	58716	66929	70268	65196	41303	62749	68082	55362	43732	59541
3.58_733.2966m/z	8494	10364	9604	7842	3147	5859	4810	3826	11032	10551	4580	10003	8097	7810	8348	7414	4121	6080	6801	4843	6987	4928	5032	3711	4390	6174	3793	3214	6032
3.58_370.2939m/z	831	1144	1925	856	1760	1491	1123	548	1124	1616	1979	1351	812	1083	808	913	1452	909	674	1008	1258	1834	1227	2775	1301	1336	1346	1365	1301
3.58_765.5521m/z	22359	23170	21559	15625	13651	17248	16280	18719	19976	18734	13480	19560	19601	21117	20697	18621	23686	25029	25638	22558	21367	18202	17127	17474	16419	17465	15875	15495	17339
3.59_702.5273m/z	33508	34526	33129	22154	24370	30230	28904	37630	36445	36554	30117	39844	30645	36235	31757	31056	26885	27340	27078	24485	36129	34913	31917	25417	29119	30908	28483	28839	29287
3.59_668.4627m/z	473	645	677	535	502	648	537	558	682	664	606	600	589	711	614	656	797	1026	770	825	737	587	464	1041	592	546	527	471	729
3.59_504.3391m/z	972	743	892	720	803	923	697	821	1151	714	651	791	911	914	902	874	585	536	729	761	1074	742	1054	1045	811	708	793	738	574
3.60_760.5847m/z	5381686	5076005	4699212	3741404	3117648	3827775	3774541	4882845	4741494	3983567	2656678	4552929	4695478	4768320	5091258	4301248	4495794	4367519	5086456	4460089	5195030	4668391	4937609	3299323	3438048	3856293	3602873	3654612	3512210
3.60_740.5242m/z	81513	81360	78650	59217	50966	63803	61616	66854	79725	75456	53514	75745	69678	75485	70912	65861	71903	76056	76860	68655	74093	65577	61274	51958	58443	62716	56970	54662	60824
3.60_690.5337m/z	71512	72584	66225	49361	40909	50345	49155	62167	68103	61416	44072	67276	54084	56511	59874	51611	42484	40997	47205	40950	47112	42718	45119	37111	41664	46685	42073	43166	42766
3.60_597.4852m/z	408	510	463	317	159	333	250	218	534	479	318	456	362	385	411	302	357	461	486	330	390	322	262	226	344	373	280	270	349
3.60_662.5020m/z	3990	4384	4257	3241	2772	3533	3374	2942	4178	4409	3343	4052	3471	3824	3429	3629	2993	3385	3299	3126	3420	2947	2853	3804	3035	3228	2896	2713	3354
3.60_98.9844m/z	547	586	537	421	215	339	366	394	559	466	315	544	495	481	570	425	490	529	530	353	527	398	378	376	309	386	366	276	412
3.62_676.4944m/z	13646	14415	15009	10663	10726	12927	11933	10457	16893	18220	15575	16900	12335	14243	12519	13201	8188	9678	8779	8227	12627	10535	9006	13202	11231	11734	10419	9880	13010
3.62_828.6199m/z	20275	19506	18448	13165	11006	13016	12656	14633	17673	16311	13381	17605	19529	22556	22589	17850	14299	15862	16355	14127	18951	15895	15032	19502	14604	15140	14080	13104	15504
3.62_922.6918m/z	2107	1978	1657	1226	922	1270	1111	1734	1284	1128	898	1359	1763	1760	2139	1211	1783	1779	2196	1792	1259	1355	1309	6629	1474	1517	1388	1420	1556
3.64_603.5321m/z	15633	15631	13520	8659	7175	9980	9365	17301	13077	10515	5865	13056	14090	15207	16571	10762	12424	10325	13136	10527	15421	14551	14951	8010	10978	11872	11128	11158	10379
3.65_706.5354m/z	1411624	1408338	1226128	894040	795451	1011328	960092	1393604	1076096	871505	629264	1099816	1067168	1060487	1315608	1006228	866516	739312	999363	795528	747581	696500	794977	480832	680053	774708	729910	770636	676601
3.65_678.5045m/z	245537	259365	245911	192087	147348	196938	192662	177172	264863	244808	171562	234105	198506	182734	207667	190885	112656	123157	138050	120254	145845	120697	130992	105178	132561	154270	133437	125456	149454
3.65_589.5196m/z	618	690	544	483	365	437	347	588	550	469	227	516	630	659	684	449	457	506	540	508	584	542	571	362	475	422	450	422	437
3.66_575.5010m/z	2729	2868	2585	1792	1225	1626	1699	2114	3515	2952	1615	2981	2881	2867	3032	2173	1795	1846	2149	1681	2763	2286	2306	1385	1847	2043	1737	1680	1899
3.67_718.5633m/z	843790	867477	775983	541007	430232	557600	535100	692256	842339	712941	472686	821501	746399	765609	849228	686724	439871	428698	518661	427397	585155	531676	559130	379686	489681	553501	498773	499825	496586
3.67_636.4669m/z	3868	4227	4012	3395	2804	3205	3046	2581	3406	3303	2900	3063	2696	3005	2876	2878	2530	3077	2921	2591	2901	2672	2308	5529	3015	2936	2695	2526	3056
3.67_903.6815m/z	5601	5318	4865	4033	3335	4168	4069	5085	4156	4075	3413	4481	4680	5149	5094	4226	7230	6560	7752	6990	6325	6044	5665	11752	5028	4734	4602	4573	4614
3.69_928.6339m/z	733	698	694	676	743	709	679	825	699	746	743	660	781	905	762	772	991	911	964	952	852	974	1035	2865	974	888	843	927	601
3.70_549.4850m/z	2310	2423	2016	1322	1291	1644	1564	2489	2135	1787	967	2146	1873	1841	2140	1465	1215	1080	1378	1092	1615	1401	1432	877	1325	1445	1353	1324	1238
3.71_760.6800m/z	14505	20887	17774	13496	14037	16830	16781	26210	22807	17157	11406	16201	22539	19828	16672	23698	20319	17551	25150	18480	18791	22573	20790	12003	15018	15345	19493	15687	16107
3.73_984.6124m/z	799	747	757	980	1168	1099	1247	1482	674	850	801	865	640	1101	696	1019	1333	980	1146	1008	762	1232	1249	1724	1055	1094	1060	1253	803
3.77_947.6331m/z	3480	2674	2935	2541	2494	2758	2674	3351	2086	1938	1883	2320	2303	2768	3089	2233	2867	2488	2972	2927	1967	2227	2586	7963	2341	2447	2493	2663	2047
3.77_901.5151m/z	2580	2366	2310	1926	1929	2099	2153	2166	2165	2178	1753	2255	2027	2364	2199	2024	2753	2664	2876	2731	2655	2737	2817	3687	2131	1989	2102	2178	1999
3.78_90.0552m/z	2468	2378	2227	1781	1723	2240	2302	2479	1667	1485	1600	2053	1318	1506	1752	1270	1037	829	942	1085	1272	1510	1335	654	1365	1621	1357	1539	1164
3.79_534.3138m/z	657	594	671	502	735	703	645	832	616	615	671	598	457	645	615	673	788	575	504	527	583	691	764	1936	765	836	672	706	569
3.80_95.0602m/z	400	372	360	259	486	461	406	526	328	381	390	362	285	375	326	337	355	340	367	324	359	375	375	226	338	376	347	446	274
3.81_665.4307m/z	1450	1450	1381	1077	1165	1092	1195	1061	1261	1289	1362	1145	1212	1238	1160	1136	1163	1130	1271	972	1070	1082	1268	5340	1327	1210	1387	1234	1095
3.82_798.5448m/z	8116	5336	4821	4060	3759	4146	3979	5322	5447	4596	3721	4862	4699	5337	5430	4676	4730	5085	5075	5006	5116	4876	5072	9787	4351	4570	4431	4581	4323
3.82_114.0893m/z	447	383	417	237	440	472	397	421	349	392	456	389	308	363	379	435	468	419	399	436	361	397	470	338	333	376	390	456	279
3.83_479.2946m/z	979	1223	1159	1127	1240	1127	1116	1337	1037	1100	1196	1183	1076	1145	1013	1257	1290	891	1212	1089	1124	1329	1429	26494	2415	2694	2605	2923	2340
3.84_189.1126m/z	17958	17306	18565	13498	20890	20566	21008	23536	16804	18199	17044	17414	16633	19155	15918	19037	20955	18905	18946	20589	18423	20467	19031	14260	16907	18407	17897	20017	14874
3.84_401.2124m/z	10852	11373	11730	9035	14403	13224	13041	15089	10315	11568	11431	11331	10740	12431	10559	12148	13778	11698	11940	12755	12075	13271	12625	9810	11521	11468	11470	12671	9133
3.84_983.6544m/z	673	393	612	460	273	305	364	439	709	443	382	619	564	585	580	439	195	329	421	216	395	357	517	1445	293	328	424	419	400
3.86_166.0974m/z	6383	6184	6944	4750	8296	7986	8297	8802	6169	6862	6879	6533	6065	7096	5858	7396	8023	7119	7248	7792	6903	7768	7295	5424	6352	7003	6966	7797	5741
3.87_312.1548m/z	12773	12685	13236	10102	14846	14919	15093	16550	12487	13175	12357	12846	12375	14068	11836	14095	15416	13533	14013	14805	13747	14867	14204	9753	12457	13151	13171	14199	10731
3.88_451.2124m/z	1433	1567	1540	874	1915	1862	1882	1812	1235	1669	1549	1540	1436	1741	1423	1717	1855	1442	1537	1751	1569	1873	1742	4656	1824	1932	1910	1970	1452
3.88_434.2367m/z	3745	4125	4387	3072	5159	4818	4676	5067	3656	4224	4185	4170	3647	4185	3474	4318	4792	4142	4070	4073	4291	4805	4460	14047	4497	4835	4476	5251	4085
3.89_268.2619m/z	218	246	196	1463	253	113	181	859	628	226	674	256	385	171	267	138	164	230	173	383	141	290	584	535	455	279	205	525	489
3.91_596.3689m/z	1755	1770	1880	2215	1768	1871	1750	2065	1668	1596	1665	1588	1679	1758	1652	1934	2026	1977	1713	1871	1884	2076	1795	5426	2173	2012	2055	2220	1994
3.91_577.3642m/z	1414	956	1009	916	1083	1016	1257	1151	901	1044	1144	976	980	1052	740	1058	1158	1007	969	1271	1054	1103	1093	5495	1255	1328	1338	1517	1026
