metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
0.92_293.1754m/z	81892	73109	83245	98489	84008	78850	79605	88048	73116	71908	78225	70080	80923	73513	77057	78477	80595	78864	82026	86323	73176	89539	90970	1134003	285912	275463	276606	243516	374976
5.56_174.8401m/z	210	209	204	265	260	284	257	302	210	214	222	189	221	201	214	256	264	297	268	307	236	221	291	291	214	253	228	290	237
0.95_465.3037m/z	19450	26127	19946	12165	14086	17137	14228	9734	27806	24879	15610	27748	25369	27101	30424	19081	18569	30416	14169	12233	24560	21199	17888	8262	10315	8672	8799	7245	12667
0.91_258.9206m/z	2409	2010	2094	1508	2579	2417	2556	2722	1846	1966	2185	1977	2121	1961	1930	2397	2591	2378	2726	2690	2160	2089	2448	2031	1962	1905	2212	2282	1796
5.77_264.8963n	4400	4143	3898	4491	4678	4548	4834	5297	3978	3985	4214	3655	4159	4254	3707	4545	4549	4669	4553	5121	4264	4473	4524	4510	4235	4642	4549	4942	4164
5.56_186.8737m/z	466	496	480	535	578	494	487	550	427	451	428	490	489	446	453	478	546	554	547	575	463	468	493	559	514	499	507	504	443
3.37_924.5773m/z	14150	13821	15793	10618	8381	10304	9254	6976	14476	16011	12745	15228	12528	13894	13526	11715	14320	19077	14492	12837	12604	10055	8331	13880	12147	11505	10972	8628	15595
3.37_888.5497m/z	1437	1380	1425	1036	845	1082	962	747	1564	1574	1362	1488	1394	1558	1311	1159	1550	1967	1488	1419	1638	1283	936	1572	1282	1177	1158	942	1530
3.06_771.5164m/z	5239	5321	6060	3994	1978	3377	2848	2516	7079	7155	3502	5909	4493	4552	4723	3764	4186	5915	5243	3600	5022	3825	3111	4015	4230	3645	3489	2819	5288
3.58_776.5455m/z	604126	581165	541135	503082	310379	405038	376958	429745	556927	507493	334448	513487	528564	487924	573180	451364	399178	434347	536022	429941	440018	387097	413845	416030	389134	424320	372849	348197	429120
2.79_217.0648m/z	2025	2166	2216	2394	2375	2088	2265	2234	2000	1962	2152	2015	2264	2070	1968	2028	2090	1943	2047	2126	2224	2512	2411	4888	2993	2880	2951	3137	2637
4.19_240.0885m/z	9908	9681	9809	11003	11089	10279	10314	11680	9094	9178	9344	8983	10727	10918	10084	11099	10985	10161	11532	11260	9660	10535	10385	11467	10394	10488	11193	11204	9638
4.09_307.1218m/z	2596	2644	2788	2922	3069	2691	2938	3234	2388	2562	2477	2486	2544	2604	2592	2676	3048	2756	3327	2872	2668	2965	2913	2873	2689	2711	2943	2971	2432
3.34_958.5153m/z	3697	3603	4084	3030	2538	3052	2569	1710	3491	4099	3558	3759	3662	3837	3628	3432	3884	4951	4385	3736	3258	2968	2447	3986	3545	3344	2951	2388	3848
5.69_125.8737m/z	472	436	439	460	475	493	507	509	431	412	448	403	427	447	476	402	463	442	546	535	466	459	518	530	428	436	419	470	410
4.17_224.0827m/z	811	692	734	772	771	811	757	933	679	617	677	668	698	752	730	696	820	712	850	789	754	762	715	673	653	679	758	738	666
3.46_231.0892m/z	428	375	356	414	578	522	527	596	300	359	454	361	336	385	313	426	486	351	440	489	377	428	478	436	429	463	492	550	352
3.42_329.1544m/z	443	426	417	474	570	525	534	700	390	401	448	366	413	421	417	479	531	434	529	524	436	495	546	451	488	471	506	633	403
3.75_343.9819m/z	223	383	352	434	604	442	581	495	188	223	421	246	243	283	172	235	227	156	220	297	119	351	265	155	363	371	362	446	218
5.55_197.8077m/z	5962	5917	5518	6085	6519	6330	6705	7770	5562	5497	5826	5377	5823	6620	5230	6624	6385	6452	6995	7007	6406	6280	6547	6561	5897	6096	6332	6863	6187
0.90_177.0522m/z	793	888	951	623	1132	933	1000	1004	858	882	908	817	877	838	992	967	1122	833	1018	958	754	957	893	571	720	677	790	566	587
4.77_178.9198m/z	555	453	409	543	457	541	466	639	512	388	424	377	420	549	461	476	346	263	356	383	418	506	416	398	475	415	503	524	448
5.55_195.8107m/z	5025	4895	4646	5161	5348	5393	5734	6727	4719	4606	4794	4474	4903	5510	4380	5630	5470	5396	5776	5935	5358	5231	5597	5416	4926	5163	5337	5775	5214
4.39_588.3295m/z	868	913	1029	752	621	747	660	339	1202	1369	1309	1132	579	624	638	563	687	939	886	707	835	597	429	1076	868	747	639	500	964
5.68_198.9539m/z	808	863	760	936	886	917	948	861	727	727	774	780	728	789	688	887	881	922	850	943	840	799	877	885	866	844	805	844	792
3.75_323.0895n	4804	5489	5248	6984	6217	5959	6249	6652	4210	4520	4998	4843	4740	5111	4312	4488	5034	4290	4610	4978	4157	5537	4988	4351	5415	5384	5261	5736	4216
1.15_369.1355m/z	2130	2225	2113	1892	2186	2202	2355	2381	2076	2099	2205	2116	2237	2222	1993	2223	2371	2287	2297	2352	2176	2209	2322	2444	2355	2303	2463	2384	2302
0.88_573.2013m/z	147	90	108	27	111	135	102	62	83	151	145	141	81	111	74	70	103	188	88	59	155	127	92	182	353	226	239	186	405
0.89_189.0753m/z	1423	1587	1501	1172	1746	1619	1627	1949	1295	1370	1302	1328	1494	1477	1431	1608	1746	1490	1743	1710	1444	1644	1504	1101	1297	1332	1453	1279	1041
3.74_339.9852m/z	172	308	283	256	265	377	381	305	156	201	252	205	201	254	202	218	211	167	146	186	199	248	185	159	245	283	272	330	181
3.75_281.1058m/z	3772	3693	3578	3921	4262	3999	4220	4415	3142	3304	3549	3408	3574	3978	3281	3625	4043	3402	3825	3999	3422	4322	3946	3652	3942	3952	4194	4142	3622
6.90_860.8467m/z	3663	3349	3607	3927	4709	4325	4490	4078	3205	3620	3664	3417	3675	3960	3437	4031	3972	4041	3858	4838	3732	4306	4114	4566	4037	4350	3673	4145	3611
3.36_939.5618m/z	1464	1511	1554	1307	1090	1153	1206	1022	1394	1378	1277	1426	1576	1561	1469	1388	1605	1898	1817	1495	1243	1299	1144	2042	1380	1361	1288	1243	1396
1.62_865.5017m/z	5792	6478	8194	3864	2908	3796	3176	1400	4665	5778	5041	5285	2616	3662	2927	2533	6086	8709	5014	4809	4503	3246	2611	5597	4476	3984	3947	2492	6092
3.75_316.1196m/z	1323	1328	1258	1273	1242	1438	1355	1515	1097	1082	1153	1292	1136	1211	1102	1154	1137	987	1129	1102	1064	1304	1236	1017	1211	1262	1242	1218	1041
4.38_592.3605m/z	403	475	462	347	289	295	292	129	556	597	557	529	380	382	439	388	396	625	514	420	397	247	189	437	429	374	313	259	546
5.70_224.8561n	8414	7854	7305	8937	9014	8770	9117	9825	7544	7649	8215	7258	7837	8104	7101	8553	8463	8825	8796	9785	8136	8492	8640	9089	8153	8645	8396	8893	8043
4.67_192.9983m/z	1783	1724	1696	1780	1592	1706	1786	2121	1578	1592	1501	1512	1612	1749	1746	1669	1254	1187	1531	1589	1565	1693	1634	1508	1536	1713	1682	1849	1581
3.37_915.5542m/z	2262	2199	2363	1848	1556	1878	1719	1450	2376	2573	2233	2470	2135	2419	2201	1970	2432	2836	2469	2041	2307	1921	1817	2390	2042	1976	2020	1520	2448
0.90_132.8675m/z	755	728	717	620	858	823	787	901	665	684	673	692	697	726	669	764	866	739	828	831	706	769	839	696	665	751	783	789	633
5.89_208.1134m/z	1356	1331	1227	1323	1175	1269	1411	1290	1108	1151	1023	1173	1149	1183	1223	1173	1339	1357	1386	1579	1222	1420	1293	1389	1237	1509	1155	1218	1150
6.24_970.5712m/z	2066	1811	1817	1873	1681	1689	1682	1957	1890	1820	1784	1938	1800	1843	1842	1940	1502	1409	1620	1583	1711	1838	1780	1406	1762	1866	1852	1897	1624
3.70_161.0804m/z	2129	1993	1968	2226	2097	2036	2108	2294	1789	1882	1929	1857	2065	2058	1763	2036	2243	2146	2282	2208	2029	2084	2212	2267	1950	1933	2057	2203	1841
3.42_280.1159m/z	645	589	591	790	1050	904	987	1162	507	608	737	569	509	649	556	750	864	580	712	766	596	731	856	635	773	814	827	999	530
6.90_996.8211m/z	2967	2948	3128	3324	4208	3578	3643	3447	2786	3051	2987	2768	3200	3430	2866	3461	3548	3553	3224	4031	3085	3599	3435	3857	3367	3748	3470	3584	2985
3.67_730.5508m/z	17832	16470	15168	14016	8371	10816	10056	14263	14570	12653	8198	14400	17406	16806	19665	14325	11786	11493	14806	11612	13301	12704	13294	12342	12005	12781	11913	11555	12356
0.93_851.5339m/z	253	321	363	3548	135	123	100	76	378	311	558	322	257	189	510	131	156	347	204	169	274	299	287	291	496	550	507	502	411
6.24_380.8429m/z	2175	2090	1894	1987	1476	1606	1698	1961	2042	1886	1892	2142	1874	2054	2170	1870	1436	1313	1645	1561	1667	1998	1681	1193	1798	1894	1731	1841	1511
6.91_901.8474m/z	291	438	398	402	506	488	466	343	314	346	310	245	359	382	307	412	462	433	377	520	384	409	451	421	403	455	423	428	418
5.77_365.8945m/z	605	582	541	603	640	642	647	782	504	550	583	492	566	613	535	580	589	591	641	694	578	656	598	577	602	586	606	652	562
5.69_371.1041m/z	498	479	466	528	622	513	520	596	456	431	409	447	420	515	490	530	561	497	505	511	508	570	542	485	522	563	507	506	470
3.45_224.0819m/z	476	469	500	561	571	630	618	665	442	511	504	384	480	523	467	549	550	535	582	543	532	498	611	523	509	527	585	640	493
0.64_214.0424m/z	1866	1705	1968	1741	2064	1852	1921	2164	1564	1656	1515	1720	1673	1682	1633	1867	2143	1750	2071	2028	1746	1711	1876	1901	1764	1700	2023	1743	1554
3.35_934.4910m/z	2316	2767	2847	2186	1615	1808	1560	577	2617	3533	3170	3134	3110	3472	2411	2286	2744	4046	2911	2505	2226	2735	1630	3192	2665	2362	1872	1604	3067
4.40_580.3583m/z	491	480	466	352	305	322	333	169	546	588	578	507	289	296	387	311	376	418	464	360	406	253	210	430	404	392	296	258	478
4.00_254.1003m/z	3726	3643	3742	3754	4311	3952	3913	4278	3309	3464	3547	3476	3676	3863	3336	3547	3757	3746	4108	4026	3679	3877	3870	4704	3773	3842	3941	4063	3602
4.02_383.1518m/z	726	762	788	793	953	802	861	868	777	759	765	703	784	781	735	703	937	853	828	909	808	873	884	721	803	782	797	884	753
0.94_857.7006m/z	192	130	149	471	18	0	30	116	104	35	68	112	108	31	155	7	15	78	21	54	16	307	119	125	897	555	469	456	371
6.24_634.7258m/z	877	871	823	814	695	700	730	875	864	787	807	858	783	888	905	829	669	616	697	763	695	789	715	581	828	799	724	784	667
4.33_177.9028m/z	1017	807	890	1040	1033	1068	1034	1301	903	842	972	857	926	914	799	1024	1037	1251	1240	1257	1063	862	1036	974	908	976	1070	1200	1083
4.68_270.9750m/z	4923	4816	4387	4688	3921	4347	4940	5930	4446	4112	4108	4085	4227	4462	4627	4448	3236	2801	3886	3869	3951	4702	4643	3938	4095	4484	4520	4833	4226
3.53_307.1375m/z	407	408	466	474	609	638	578	668	378	398	453	438	334	430	363	468	504	303	385	450	378	437	494	468	451	506	541	578	349
3.43_289.0972m/z	587	563	577	662	797	884	761	928	483	585	617	550	541	655	503	641	730	526	629	665	519	684	786	654	725	694	765	793	529
3.44_371.1562m/z	228	171	190	196	296	340	345	366	172	239	247	216	220	247	158	237	287	183	180	221	219	290	266	305	214	300	271	316	187
0.66_339.1991m/z	7430	6997	7346	9667	8372	7798	8242	8760	6460	6584	6756	6623	6856	7262	6789	7572	8006	7420	8281	8444	7378	7296	7925	7630	7135	7249	7730	7946	6569
0.92_725.4266m/z	595	601	489	1552	389	499	416	387	653	609	650	642	619	587	732	521	509	749	445	437	599	452	439	301	414	330	343	232	396
3.42_398.1089m/z	422	402	457	488	844	660	835	928	338	407	661	369	400	369	380	569	540	318	409	571	473	632	655	566	609	533	746	825	366
3.56_694.4808m/z	1192	1196	1233	1044	712	965	883	864	1158	1142	728	1068	1338	1275	1283	1013	1154	1289	1324	1214	1236	1073	993	886	962	989	913	810	1131
6.60_173.9648n	7352	7881	7449	7345	8357	7786	7888	9007	6887	6588	6784	6766	6869	7385	7333	7637	8569	7177	8626	8166	7244	7943	8264	8068	8287	7374	8060	8148	6623
5.56_262.8992n	1402	1466	1440	1549	1630	1528	1464	1717	1313	1202	1283	1420	1322	1452	1211	1432	1618	1564	1498	1649	1345	1495	1437	1608	1343	1453	1563	1544	1301
2.96_243.0895m/z	7439	7303	7587	8844	7608	7439	7524	7739	6466	6648	6699	6389	6671	7102	6588	6766	6549	5807	6655	6660	6051	6657	6545	8197	7359	7266	7437	7519	6530
4.10_220.0722m/z	1492	1426	1486	1537	1442	1433	1536	1516	1384	1295	1340	1366	1528	1416	1512	1467	1354	1158	1361	1260	1236	1457	1400	1220	1430	1486	1371	1504	1264
1.94_826.6320m/z	598	405	366	305	55	183	154	529	458	333	78	472	464	397	786	209	65	82	168	37	436	402	387	283	325	352	220	252	233
6.24_382.8412m/z	624	550	575	622	467	505	511	611	619	597	551	654	585	599	607	547	431	376	476	476	501	569	496	329	528	577	511	544	464
5.81_262.8543m/z	505	445	446	474	690	514	570	698	485	458	483	461	490	553	453	603	591	536	636	643	523	417	503	544	475	480	561	606	516
0.90_193.0726m/z	328	334	315	334	371	376	529	411	343	305	395	322	365	422	304	350	404	375	426	399	306	428	413	318	258	320	331	292	218
0.92_529.2842m/z	1761	1918	1839	1501	1711	1659	1605	1661	1692	1867	1913	1784	1651	2001	1637	1557	1849	1890	1819	1804	1683	1645	1941	664	1100	1039	1156	1195	971
2.73_384.1576m/z	3328	3673	3475	3686	3880	3481	3578	3843	3112	3209	3003	3182	3618	3454	3480	3503	3931	3428	3845	3758	3271	3767	3635	3920	3861	3673	3794	3966	3209
4.05_342.0957m/z	1894	1943	1984	2109	2185	2105	2057	2339	1870	1796	1712	1937	1966	1913	2072	1874	2141	2128	2270	2144	1904	1962	2200	2237	2011	2092	2091	2203	1806
5.56_265.8524m/z	259	231	256	265	298	268	257	329	228	239	243	263	240	250	229	289	307	296	299	312	252	248	263	288	221	238	259	285	229
4.23_273.1021m/z	1657	1749	1811	1876	1927	1696	1803	2008	1537	1497	1572	1676	1652	1690	1517	1736	1851	1714	2140	1826	1640	1809	1714	1790	1709	1641	1686	1761	1525
4.23_709.5041m/z	703	556	578	353	192	454	415	689	584	530	239	571	798	605	1020	719	958	991	1345	979	875	676	898	365	473	496	441	280	488
0.92_594.3741n	1394	1559	1466	2465	1273	1106	1088	914	1649	1493	1694	1544	1431	1432	1648	1139	1314	1657	1531	1144	1363	1425	1371	979	1209	1236	1192	1024	1035
4.54_478.2932m/z	1587	1643	1683	1413	1218	1305	1466	900	2107	2330	2281	1910	1380	1441	1608	1393	949	1279	1289	1072	1432	1301	982	2510	1693	1633	1230	1234	1849
4.41_637.3068n	1010	814	827	748	561	796	739	431	793	884	597	578	509	400	675	553	769	846	957	901	668	425	646	530	562	612	606	480	721
0.93_586.3647n	1407	1379	1197	5127	1298	1148	1187	974	1564	1487	1997	1524	1360	1194	1869	1225	1145	1744	1195	1078	1404	1454	1360	80406	11016	10005	9432	6702	15208
5.75_217.8497m/z	3069	2789	2596	3243	3192	3200	3323	3532	2686	2807	2959	2632	2819	2944	2554	3207	3104	3267	3240	3600	2994	3047	3081	3285	2943	3121	3025	3259	2959
1.92_371.0647m/z	2137	2205	2398	1912	2430	2010	2019	1643	2404	2668	2716	2447	2036	2214	1970	2138	2005	1968	1953	1942	2115	2036	2084	1719	2184	2223	2163	1923	2193
1.70_173.0792m/z	6295	6059	5979	4974	6899	6593	6731	7401	5949	5822	5994	5728	6092	6170	5805	6608	6937	6523	6853	7102	6393	6468	6773	5472	6188	5975	6455	6646	5741
5.78_247.8734m/z	344	403	348	436	444	450	479	503	368	366	380	365	374	398	333	425	407	483	409	455	354	457	447	441	388	416	404	419	390
5.59_172.9574m/z	414	448	416	462	553	502	555	665	466	456	399	422	422	579	409	491	558	501	540	500	527	577	573	492	416	545	509	518	439
4.38_614.3449m/z	765	873	958	628	553	688	592	247	1026	1251	1098	1088	470	524	569	460	641	968	736	545	625	539	351	881	737	609	480	408	840
1.05_361.1595m/z	2723	2683	2854	2626	3209	2800	3103	2908	2840	2940	2899	3080	3174	2913	3196	2866	2943	3116	2735	3079	3094	3226	2854	5374	3713	3659	3914	3667	3819
3.40_315.1594m/z	391	317	362	418	572	481	495	585	325	364	458	340	370	375	316	414	491	334	421	384	333	440	474	402	402	417	464	497	397
1.92_871.6613m/z	691	820	528	819	115	495	312	1070	835	567	322	1229	975	838	1306	652	197	165	385	192	764	824	617	362	728	754	607	714	631
0.91_718.4166m/z	1602	1800	1701	2271	1713	1799	1586	1276	1757	1925	1552	1860	1557	1937	1625	1496	1946	2213	1738	1577	1729	1664	1542	83	495	453	517	384	459
5.81_279.8572m/z	543	549	482	576	569	578	628	696	527	523	540	445	513	514	481	617	580	664	583	674	596	548	607	601	562	586	626	634	567
5.68_179.8463m/z	525	443	486	466	534	577	562	618	469	450	419	380	587	583	444	557	580	543	622	566	585	580	504	525	427	452	629	566	560
3.05_773.5323m/z	22076	23431	23430	16749	8626	13729	11825	16131	27817	26471	12197	23999	22260	20657	22503	16991	14436	15876	18376	11355	22770	18963	18946	18033	16457	14987	14757	13957	19122
4.75_257.9775m/z	712	802	762	747	796	861	898	931	761	633	654	654	725	842	727	775	793	668	684	775	798	844	931	753	760	741	863	898	698
0.54_396.1453m/z	2615	2421	2593	1969	2806	2668	2758	3016	2303	2473	2232	2340	2346	2423	2213	2641	2912	2582	3007	2807	2499	2636	2819	2665	2529	2664	2749	2869	2305
0.78_253.0901m/z	1468	1345	1437	1390	1855	1406	1583	1618	1296	1626	1292	1417	1381	1403	1378	1555	1701	1708	1676	1827	1243	1319	1523	1476	1536	1487	1592	1480	1287
3.42_204.0987n	1105	1044	1127	1202	1324	1386	1370	1559	1007	1008	1248	1024	1048	1145	954	1168	1356	1063	1279	1356	1059	1182	1224	1304	1114	1288	1393	1308	1049
8.19_180.0633n	367	381	437	504	340	410	292	623	290	221	137	134	226	299	233	282	507	391	472	290	461	288	533	334	228	179	421	457	368
5.50_286.9114m/z	811	845	713	833	960	868	927	925	708	705	700	683	709	843	735	830	970	832	739	829	755	889	904	674	763	758	796	803	726
5.99_288.9084m/z	720	830	757	757	916	745	813	899	663	655	699	696	647	738	744	767	827	751	899	831	689	804	781	819	805	749	788	771	664
6.24_632.7275m/z	1762	1585	1489	1602	1271	1369	1427	1672	1648	1476	1553	1791	1568	1703	1754	1474	1286	1121	1426	1377	1323	1554	1347	1154	1493	1545	1457	1519	1368
3.79_199.8046m/z	256	101	290	268	481	439	433	456	217	227	348	188	135	207	167	381	405	342	375	457	392	244	394	443	241	300	462	492	312
3.54_858.6201m/z	55482	48000	43207	39384	24475	31511	29103	43934	42480	34881	20471	40853	55647	53139	67415	42779	40367	42819	54020	41238	44500	39059	40697	38558	36403	39647	36271	34883	39350
3.65_742.5382m/z	66967	61270	57487	50073	30160	40110	37053	49383	63614	58834	34780	60420	65893	64774	72962	50765	51133	52816	61372	47991	62943	56290	57023	53436	49271	51059	46445	44175	53945
3.60_804.5757m/z	820408	737858	666534	637433	382990	480037	452015	598166	678947	560684	343775	628629	713046	657279	837028	569267	589725	598443	774203	605402	710107	626776	704340	649795	514831	548704	501840	480894	546299
0.93_279.1622m/z	11888	7132	14584	13191	5602	4988	5463	5555	6405	6130	7810	6307	9671	4650	10124	8427	5707	5424	5856	7105	5132	5761	10111	9705	5343	5434	5703	5662	8652
5.75_267.8474m/z	455	434	472	513	519	511	556	529	422	424	489	434	488	455	439	485	512	510	501	552	453	473	470	523	437	454	464	540	431
0.89_535.1142m/z	258	46	301	79	419	372	367	193	317	294	340	129	391	321	295	351	253	335	317	308	270	248	226	423	489	453	478	550	522
6.90_929.3372m/z	457	467	483	508	560	533	496	539	367	365	465	444	432	536	493	517	524	459	466	636	516	549	576	512	564	574	537	581	443
0.93_553.3372m/z	1946	1975	1884	1750	1597	1500	1509	1365	2078	1867	1742	2019	1983	1974	2220	1539	1584	2008	1947	1601	1879	1897	1750	21165	5012	5247	5187	4088	6477
3.42_944.5665m/z	1640	1460	1615	1259	1184	1347	1266	1114	1635	1681	1581	1611	1476	1738	1542	1635	1750	1810	1802	1495	1710	1492	1212	1875	1559	1499	1468	1321	1689
4.09_269.0911m/z	3605	3733	3650	4048	4125	3882	3902	4275	3396	3423	3577	3533	3700	4027	3565	4072	4067	3743	4412	4093	3581	3757	3930	3767	3750	3818	3921	4121	3538
5.75_222.8497n	38239	35611	33721	41441	40815	39926	42176	44661	34200	34985	37922	33357	35497	37364	31977	39793	38611	40740	40108	45122	37503	37860	39730	41128	36778	39330	38510	40966	37184
1.76_410.2352m/z	637	646	777	341	497	591	499	254	790	1002	824	878	749	970	792	720	647	919	615	510	589	416	237	444	604	572	571	376	796
2.73_379.1548m/z	4485	4888	4971	5781	5408	4933	5122	5667	4416	4484	4273	4204	4774	5007	4521	4869	5505	4859	5590	5615	4563	5195	5229	6044	5391	5355	5423	5668	4658
5.55_166.8336m/z	208	272	243	254	302	297	319	338	254	198	187	205	261	316	215	274	278	236	282	265	235	309	283	282	302	329	284	261	216
3.44_257.1179m/z	419	463	521	487	724	573	599	650	435	436	526	432	477	509	403	571	557	458	542	546	473	486	610	526	490	523	638	577	489
5.83_297.8225m/z	1907	1624	1624	1795	1923	2063	2054	2615	1752	1608	1679	1469	1671	1837	1461	2085	2316	2207	2492	2106	2128	1595	2065	1954	1577	1769	2236	2271	1956
4.19_314.1431m/z	1488	1643	1656	1538	1570	1385	1425	1610	1396	1447	1361	1374	1447	1338	1380	1477	1615	1602	1731	1596	1457	1516	1479	1378	1398	1381	1507	1617	1239
0.92_343.1685m/z	794	926	861	629	817	990	933	860	846	910	1049	1001	839	935	840	747	839	1082	771	714	928	777	854	251	476	458	518	423	543
3.50_746.5166m/z	210189	191736	182731	161463	100176	133632	125599	147184	179702	166171	104626	166613	174591	166981	187752	145033	164110	174283	206535	165943	171711	150350	154906	138538	138526	149850	132161	122138	153417
5.57_178.8625m/z	326	364	319	375	429	398	393	480	351	333	317	340	301	293	328	377	455	415	359	430	283	331	408	415	394	355	419	383	355
0.87_879.6866m/z	999	954	930	2797	145	291	286	612	560	256	38	625	402	374	629	138	147	203	200	167	450	458	381	373	412	425	342	371	496
6.91_935.8411m/z	382	414	343	453	645	483	491	437	327	397	417	326	404	464	421	487	523	563	413	573	510	575	436	451	488	597	452	510	408
3.00_169.0695n	4043	3842	4091	4796	4280	3993	4028	4108	3798	3906	4120	3757	3491	3620	3437	3705	3824	3531	3995	3875	3740	3901	3817	3761	3877	3970	3999	4146	3565
5.97_214.9139m/z	428	377	392	442	463	482	448	542	384	336	358	319	388	452	355	465	468	389	514	419	447	414	420	412	386	448	486	515	385
5.75_220.8521n	56652	52599	49748	61077	60558	58938	62680	65976	50837	51267	56398	49433	52408	55488	47058	59255	57039	60956	59175	67143	55689	56339	58535	60980	54363	58603	56694	60692	55674
0.87_683.5273m/z	1158	1035	812	4063	495	657	523	916	951	706	607	1108	772	867	1077	614	460	476	531	496	845	762	863	921	720	601	655	674	961
0.76_267.0949m/z	2474	2636	2478	2191	2861	2584	2774	2966	2220	2463	2211	2404	2429	2380	2389	2668	2902	2418	2711	2665	2245	2585	2443	2269	2660	2550	2648	2651	2273
2.58_277.0803m/z	355	337	423	539	331	324	374	357	352	355	389	392	464	495	479	477	402	294	417	376	337	374	366	377	386	389	430	381	374
4.47_598.2888m/z	439	515	539	384	355	451	424	251	396	451	357	386	253	202	340	307	272	318	407	358	332	270	330	279	284	414	226	267	328
2.74_233.0905m/z	222	140	183	245	231	189	134	59	163	199	213	239	174	190	131	133	79	47	74	95	135	196	157	1497	314	281	328	293	285
3.52_722.5100m/z	133731	119764	114426	103140	65391	85738	82423	102508	104504	96702	58314	96670	105475	98253	115390	85934	86077	85268	106445	85575	83219	75498	82732	66502	80085	86936	79047	75570	84977
6.90_466.9377m/z	513	535	467	557	639	636	686	606	433	507	516	499	481	489	474	567	530	548	503	731	537	623	583	722	561	602	538	582	465
6.90_963.3315m/z	470	499	528	483	613	588	565	544	435	540	480	478	567	581	569	644	611	532	532	650	538	575	563	587	576	610	531	578	446
3.05_841.5189m/z	914	964	1000	666	203	561	445	633	1307	1207	490	1040	999	1055	1011	795	576	773	760	440	1051	886	781	886	693	742	640	464	914
6.24_802.6487m/z	1540	1422	1253	1357	1191	1190	1356	1469	1399	1277	1301	1407	1255	1458	1447	1376	1126	1029	1248	1220	1181	1300	1146	1021	1292	1328	1244	1268	1178
3.74_287.1041m/z	3167	3155	3110	3407	3517	3408	3504	3971	2853	3004	3059	3043	3129	3479	2857	3063	3378	3064	3311	3370	3013	3337	3389	3553	3348	3347	3396	3588	3056
1.92_854.6711m/z	1637	1722	1440	1356	404	1118	994	2815	1619	1229	808	2480	2135	1885	3007	1541	597	453	1021	619	1621	1815	1645	1254	1733	1761	1681	1808	1289
1.87_213.0766m/z	1228	1222	1277	999	1364	1413	1490	1210	1133	1170	1208	1233	1253	1297	1287	1294	1113	994	1063	1259	1168	1167	1221	1075	1208	1215	1299	1329	1159
1.66_246.0379m/z	602	561	658	477	704	743	707	410	681	725	696	687	598	673	589	692	521	434	505	501	448	613	413	295	572	666	535	685	568
5.75_255.8218m/z	18817	17144	16323	20351	20068	19471	20517	22105	16718	16863	18445	16089	17335	18299	15440	19651	18677	20373	19543	21999	18442	18753	19304	19779	17691	19263	19001	20206	18092
3.80_195.8106m/z	534	297	500	605	868	744	796	923	485	457	697	481	395	434	406	700	781	637	796	861	766	485	722	980	434	598	831	906	605
3.56_755.5674m/z	1586	1328	1231	1103	624	879	819	1243	1120	1023	665	1273	1492	1501	1637	1106	1021	935	1155	937	1083	936	1018	896	1088	1117	1058	1031	1063
0.92_945.8005n	1113	917	930	1494	216	362	271	394	662	428	249	786	667	538	1008	407	314	452	561	348	515	473	512	76	374	501	379	378	216
4.92_146.9811m/z	1088	1129	1092	1186	1207	1247	1198	1381	996	1010	1094	1026	1058	1188	981	1143	1021	968	1066	1177	1053	1098	1148	1008	1154	1205	1093	1241	1017
4.03_203.0854m/z	2354	2196	2284	2269	2451	2325	2430	2739	2045	2184	2202	2169	2323	2327	2055	2220	2426	2338	2589	2559	2209	2370	2403	2353	2204	2326	2530	2611	2201
4.71_243.9675m/z	8940	6638	6146	7357	4321	6519	6702	9469	6965	5870	7110	6615	6783	6683	6656	6654	3480	3886	4631	5458	7061	5338	6523	5739	5017	6082	6713	7253	6754
5.75_257.8189m/z	19593	18025	17114	21223	20723	20212	21332	23085	17392	17452	19421	16636	18134	18751	16188	20464	19432	21055	20432	23083	19019	19545	20344	20984	18550	20295	19769	21123	18997
2.96_412.1414m/z	1031	1421	1245	1020	1383	1372	1294	1538	988	1073	1088	1204	1285	1193	1327	1099	1454	1197	1352	1454	1197	1467	1350	1565	1355	1314	1531	1423	1183
3.39_151.0444m/z	481	396	454	496	630	576	598	724	422	400	504	384	441	391	433	519	518	395	535	525	423	473	544	453	474	455	613	605	389
5.75_259.8159m/z	7650	6899	6641	8117	8160	7933	8274	8994	6819	6724	7396	6494	7010	7379	6292	8009	7428	7979	7796	9016	7449	7604	7742	8080	7048	7740	7682	8143	7403
3.73_975.6629m/z	829	489	598	614	516	861	817	656	727	709	660	617	407	387	572	483	394	416	495	542	760	486	486	578	459	610	657	499	553
5.52_166.0176m/z	381	390	276	380	287	396	364	607	429	334	342	480	326	349	386	275	249	182	358	285	264	260	262	173	338	372	304	363	304
4.72_881.5179m/z	1838	1943	2554	1949	1031	1816	1544	1397	2868	3400	1837	2103	2650	2277	1973	2526	2090	1938	2203	1388	2902	2014	2236	2043	2179	1879	2125	1945	2843
